time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-27T01:00:00.900Z,56.3168,-149.575,10,4.8,mww,,74,2.205,1.07,us,us1000hhug,2023-08-17T13:49:01.614Z,"218 km SE of Chiniak, Alaska",earthquake,5.2,1.9,0.04,61,reviewed,us,us
2018-10-24T06:42:13.959Z,61.0105,-166.8035,2.5,4.9,ml,,,,0.93,ak,ak018dnafpg3,2023-08-16T21:10:15.039Z,"69 km SSW of Hooper Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-10-19T17:58:26.540Z,56.4442,-148.8359,10,4.3,mb,,145,2.445,0.91,us,us1000hemf,2023-08-16T20:52:23.406Z,"246 km ESE of Chiniak, Alaska",earthquake,6.1,1.9,0.307,4,reviewed,us,us
2018-10-16T11:22:12.808Z,61.536,-146.3975,30.1,4.3,ml,,,,0.71,ak,ak018da4zt40,2023-08-16T20:39:05.671Z,"45 km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-15T05:19:12.809Z,61.2868,-150.5223,72.1,4.5,ml,,,,1.4,ak,ak018d8dv7u8,2023-08-16T20:33:48.146Z,"28 km S of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-12T17:16:38.230Z,54.6988,-165.3669,162.91,4.7,mb,,82,0.371,1.21,us,us1000hb7b,2023-08-16T20:22:05.169Z,"68 km NNE of Akutan, Alaska",earthquake,6.3,2.7,0.046,145,reviewed,us,us
2018-10-11T06:30:46.410Z,52.3396,-168.4234,39.6,4.8,mb,,137,0.686,0.83,us,us1000hahd,2023-08-16T20:15:37.243Z,"72 km SSE of Nikolski, Alaska",earthquake,6.2,6.4,0.028,384,reviewed,us,us
2018-10-10T06:27:58.424Z,55.6399,-158.8948,48.3,5,mw,,,,0.8,ak,ak018d04tq82,2023-08-16T20:12:16.465Z,"34 km SSE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-07T09:25:54.746Z,61.3173,-147.3831,20.2,4,ml,,,,0.69,ak,ak018cv7zjua,2023-08-16T19:57:54.015Z,"56 km SSE of Glacier View, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-03T04:12:57.390Z,53.111,-168.6332,75,4.6,mb,,60,0.193,1.03,us,us1000h62f,2023-08-16T19:40:25.457Z,"24 km NE of Nikolski, Alaska",earthquake,3.9,1.9,0.035,249,reviewed,us,us
2018-09-30T09:40:19.970Z,55.9809,-149.972,7.75,4.2,mb,,151,2.215,0.82,us,us1000h4kd,2023-08-16T19:27:41.369Z,"229 km SE of Chiniak, Alaska",earthquake,6.6,6.3,0.136,15,reviewed,us,us
2018-09-19T00:40:52.980Z,56.1635,-149.1698,21.86,4,ml,,174,2.475,1.14,us,us2000hgxn,2023-08-16T18:34:43.406Z,"248 km SE of Chiniak, Alaska",earthquake,7.3,9.7,0.045,66,reviewed,us,us
2018-09-16T21:30:25.700Z,56.2771,-148.9602,20.13,4.9,mb,,143,2.49,0.76,us,us2000hfk6,2023-08-16T18:28:35.656Z,"250 km SE of Chiniak, Alaska",earthquake,6.6,5.8,0.129,19,reviewed,us,us
2018-09-16T03:09:03.250Z,56.256,-149.4373,21.74,4.2,mb,,142,2.302,0.94,us,us2000hfc8,2021-02-22T17:19:12.219Z,"229 km SE of Chiniak, Alaska",earthquake,6.8,8.3,0.263,4,reviewed,us,us
2018-09-15T19:59:44.590Z,54.6996,-156.7254,25,4.1,mb,,,,0.82,ak,ak018bv0bil7,2021-02-22T17:19:12.700Z,"204 km SE of Perryville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-09-14T17:29:28.057Z,58.5539,-150.4812,31.3,4.2,ml,,,,0.96,ak,ak018btbeu4l,2023-08-16T18:21:20.596Z,"Gulf of Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-26T12:23:05.180Z,56.9377,-145.7727,16.05,4,ml,,156,2.515,0.78,us,us1000h3hd,2023-08-16T17:00:25.929Z,"Gulf of Alaska",earthquake,7.6,7.4,0.037,98,reviewed,us,us
2018-08-25T22:33:47.760Z,55.709,-149.2041,5.72,4.7,mwr,,145,2.726,0.66,us,us1000ghdd,2023-08-16T16:47:17.888Z,"283 km SE of Chiniak, Alaska",earthquake,6.2,4.2,0.029,116,reviewed,us,us
2018-08-25T11:46:42.510Z,53.1674,-166.7277,39.18,4.1,mb,,175,0.634,1.42,us,us1000gh7z,2023-08-16T16:43:51.604Z,"79 km S of Unalaska, Alaska",earthquake,4.4,9.9,0.064,67,reviewed,us,us
2018-08-24T03:11:34.960Z,52.9266,-167.8297,30.28,4.2,mb,,172,0.428,1.29,us,us1000ggfp,2023-08-16T16:35:48.214Z,"69 km E of Nikolski, Alaska",earthquake,3.7,5.3,0.052,103,reviewed,us,us
2018-08-15T16:56:19.989Z,62.1249,-149.7047,49.7,4.2,ml,,,,0.82,ak,ak018afourf2,2023-08-16T14:47:47.150Z,"8 km ESE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-10T17:17:30.550Z,55.9246,-149.9916,8.45,4,mb,,145,2.24,0.7,us,us1000g6g6,2023-08-16T13:25:44.829Z,"234 km SE of Chiniak, Alaska",earthquake,6.2,6.7,0.173,9,reviewed,us,us
2018-07-31T09:08:57.600Z,52.6318,-166.8972,9.64,4.4,mb,,171,0.992,1.03,us,us2000gi0k,2023-08-15T21:25:57.945Z,"136 km ESE of Nikolski, Alaska",earthquake,4.9,3.8,0.041,170,reviewed,us,us
2018-07-29T12:23:45.407Z,57.2532,-155.5152,71.4,4.2,ml,,,,0.9,ak,ak0189ni53xo,2023-08-15T21:18:30.290Z,"72 km WSW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-07-24T04:19:02.038Z,55.1127,-157.5155,19.6,4.3,mw,,,,0.32,ak,ak0189f3nyez,2021-02-22T17:25:10.357Z,"136 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-07-24T04:17:09.925Z,55.087,-157.5911,26.1,4.5,ml,,,,0.63,ak,ak0189f3njlc,2023-08-15T20:52:03.681Z,"134 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-07-24T04:12:42.373Z,55.0931,-157.5477,3,4.2,ml,,,,0.7,ak,ak0189f3mjil,2023-08-15T20:51:53.169Z,"135 km SE of Perryville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-07-21T19:48:30.920Z,56.3931,-149.2423,20.45,4.4,mb,,141,2.295,0.58,us,us2000gawc,2023-08-15T20:39:02.388Z,"229 km SE of Chiniak, Alaska",earthquake,6.3,6.2,0.138,15,reviewed,us,us
2018-07-21T07:58:39.910Z,54.4295,-160.8068,10,5.3,mww,,122,0.814,1.08,us,us2000gaii,2023-08-15T20:35:44.002Z,"102 km S of Sand Point, Alaska",earthquake,2.8,1.6,0.046,45,reviewed,us,us
2018-07-19T14:33:16.980Z,54.3748,-160.8516,10,4.5,mb,,163,0.865,1.46,us,us2000g8u6,2023-08-15T20:27:59.135Z,"109 km SSW of Sand Point, Alaska",earthquake,4.8,1.9,0.075,52,reviewed,us,us
2018-07-19T14:16:27.140Z,54.443,-160.7975,21.39,5.8,mww,,65,0.802,1.16,us,us2000g8tr,2023-08-15T20:27:53.316Z,"101 km S of Sand Point, Alaska",earthquake,3.8,3.1,0.037,70,reviewed,us,us
2018-07-18T19:06:03.730Z,54.4223,-160.7673,29.65,5.6,mww,,40,0.798,0.99,us,us2000g83v,2023-08-15T20:23:32.135Z,"103 km S of Sand Point, Alaska",earthquake,3.6,3.1,0.039,64,reviewed,us,us
2018-07-13T21:32:53.210Z,56.081,-149.3467,10,4.7,mb,,89,2.458,0.9,us,us2000g4lk,2023-08-15T19:57:28.609Z,"247 km SE of Chiniak, Alaska",earthquake,6.1,1.8,0.033,285,reviewed,us,us
2018-07-13T18:54:35.714Z,59.3125,-151.2416,45.4,4.3,ml,,,,0.82,ak,ak0188x5as43,2023-08-15T19:57:05.066Z,"29 km SE of Seldovia Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-10T01:08:21.242Z,62.9789,-150.6358,113.4,5,mw,,,,0.62,ak,ak0188rwahak,2023-08-15T19:40:02.913Z,"54 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-09T03:16:13.610Z,52.6559,-166.4824,32.06,4.6,mb,,171,1.191,0.96,us,us2000g01l,2023-08-15T19:37:25.872Z,"135 km S of Unalaska, Alaska",earthquake,4.3,5.3,0.038,206,reviewed,us,us
2018-07-07T13:15:32.592Z,59.6641,-153.8468,139.4,4,ml,,,,0.73,ak,ak0188n4v5yj,2023-08-15T19:31:45.349Z,"20 km SE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-06T02:07:12.961Z,61.4041,-150.8873,62,4.2,ml,,,,1.01,ak,ak0188laqakg,2023-08-15T19:25:11.415Z,"25 km SW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-03T07:07:09.782Z,57.0387,-157.9463,6.2,4.6,ml,,,,0.59,ak,ak0188gf3ev6,2023-08-15T19:10:40.946Z,"42 km ENE of Port Heiden, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-02T11:56:07.360Z,54.958,-163.039,116.93,4.6,mb,,136,0.241,1.27,us,us2000ftxh,2023-08-15T18:27:55.989Z,"26 km ENE of False Pass, Alaska",earthquake,5.3,4.3,0.042,171,reviewed,us,us
2018-07-01T19:54:54.381Z,57.06,-155.5506,52,4.3,ml,,,,0.87,ak,ak0188dbg38e,2023-08-15T18:25:14.629Z,"Alaska Peninsula",earthquake,,0.7,,,reviewed,ak,ak
2018-07-01T08:20:16.275Z,63.0676,-150.7973,117.3,5,mw,,,,0.71,ak,ak0188d4oyaj,2023-08-15T18:22:35.348Z,"63 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-01T04:23:18.648Z,56.3675,-148.4096,12,4.2,mb,,,,0.69,ak,ak0188d2bv7c,2021-03-10T00:16:55.450Z,"273 km ESE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-07-01T04:23:14.480Z,56.3036,-148.4031,18.84,4.2,mb,,160,2.723,0.82,us,us2000fsrv,2023-08-15T18:21:43.622Z,"277 km ESE of Chiniak, Alaska",earthquake,7,6.3,0.373,2,reviewed,us,us
2018-06-29T02:23:10.940Z,56.1813,-149.3723,18.52,4.2,mb,,144,2.38,0.66,us,us2000fqup,2023-08-15T18:11:08.161Z,"238 km SE of Chiniak, Alaska",earthquake,6.7,5.5,0.108,24,reviewed,us,us
2018-06-28T14:32:26.990Z,56.1523,-149.266,20.56,4.3,mb,,115,2.443,0.89,us,us2000fq8q,2023-08-15T18:08:25.710Z,"245 km SE of Chiniak, Alaska",earthquake,7.5,9.1,0.377,2,reviewed,us,us
2018-06-27T15:38:52.090Z,56.1173,-149.2044,10,4.2,mb,,149,2.492,0.59,us,us1000f3cm,2023-08-15T18:03:53.932Z,"250 km SE of Chiniak, Alaska",earthquake,4.4,1.9,0.14,14,reviewed,us,us
2018-06-24T18:33:00.215Z,60.0326,-151.4342,75.4,4,ml,,,,0.93,ak,ak01881pylyd,2023-08-15T17:49:05.488Z,"13 km E of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-22T21:02:00.060Z,56.0943,-149.4962,23.18,4,ml,,175,2.379,0.77,us,us1000ez1v,2023-08-15T17:29:13.871Z,"239 km SE of Chiniak, Alaska",earthquake,7.4,9.8,0.052,48,reviewed,us,us
2018-06-22T03:26:16.050Z,55.8452,-150.1275,3.12,4,mb,,141,2.229,0.79,us,us1000ey9b,2023-08-15T17:26:12.287Z,"236 km SSE of Chiniak, Alaska",earthquake,6.8,5.4,0.144,13,reviewed,us,us
2018-06-17T04:32:17.000Z,56.2797,-149.5122,10,4.8,mb,,139,2.256,0.95,us,us1000etl9,2023-08-15T17:04:25.515Z,"224 km SE of Chiniak, Alaska",earthquake,5.6,1.9,0.029,359,reviewed,us,us
2018-06-16T02:52:04.075Z,56.2387,-156.6199,42.3,4.1,ml,,,,0.81,ak,ak0187o88z87,2023-08-15T16:59:25.444Z,"110 km E of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-06-15T01:01:18.620Z,53.4358,-163.777,24.03,4.1,mb,,185,1.143,0.73,us,us1000erwb,2023-08-15T16:55:55.512Z,"152 km ESE of Akutan, Alaska",earthquake,4,5.9,0.065,65,reviewed,us,us
2018-06-14T16:48:02.970Z,56.0066,-149.2404,10,4.1,ml,,161,2.547,0.83,us,us1000ermm,2023-08-15T16:55:03.425Z,"257 km SE of Chiniak, Alaska",earthquake,6.8,2,0.047,60,reviewed,us,us
2018-06-11T00:56:26.750Z,54.5573,-163.3135,90.52,4.3,mb,,84,0.286,0.8,us,us1000emz3,2023-08-15T15:45:25.294Z,"33 km S of False Pass, Alaska",earthquake,5.7,5.3,0.074,52,reviewed,us,us
2018-06-04T05:38:20.840Z,54.5429,-162.3394,73.98,4.2,mb,,146,0.7,1.13,us,us1000eicv,2023-08-14T22:01:13.249Z,"57 km S of King Cove, Alaska",earthquake,4,7.9,0.075,50,reviewed,us,us
2018-05-29T15:42:46.767Z,62.7538,-149.0848,13.6,4,mw,,,,0.76,ak,ak0186uo9bc4,2023-08-14T21:28:57.162Z,"62 km ENE of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-05-28T11:25:08.280Z,53.4816,-163.7435,10,4.3,mb,,163,1.11,1.16,us,us1000edc8,2023-08-14T21:23:03.141Z,"152 km ESE of Akutan, Alaska",earthquake,4.4,1.9,0.06,80,reviewed,us,us
2018-05-27T20:00:30.850Z,53.3996,-163.5611,10,4.1,mb,,207,1.233,1.24,us,us1000ed15,2023-08-14T21:20:49.414Z,"162 km S of False Pass, Alaska",earthquake,3.9,1.9,0.083,39,reviewed,us,us
2018-05-27T19:33:37.570Z,53.4177,-163.6635,16.63,5.5,mww,,62,1.189,1.22,us,us1000ed0t,2023-08-14T21:20:40.351Z,"160 km ESE of Akutan, Alaska",earthquake,4.8,2.7,0.043,51,reviewed,us,us
2018-05-25T20:26:46.580Z,56.1763,-149.4023,10,4.2,mb,,141,2.372,0.69,us,us1000ecd4,2023-08-14T20:38:35.903Z,"237 km SE of Chiniak, Alaska",earthquake,6.9,2,0.304,3,reviewed,us,us
2018-05-24T14:42:11.130Z,56.3757,-148.8312,24.27,4.1,mb,,179,2.487,0.73,us,us1000eb8x,2023-08-14T20:32:02.364Z,"250 km SE of Chiniak, Alaska",earthquake,7.1,9.2,0.371,2,reviewed,us,us
2018-05-24T13:45:23.380Z,56.3848,-148.8407,18.35,4.2,mb,,142,2.477,0.67,us,us1000eb7g,2023-08-14T20:31:51.016Z,"249 km SE of Chiniak, Alaska",earthquake,5.3,5.9,0.263,4,reviewed,us,us
2018-05-21T23:55:58.620Z,55.9013,-149.3538,9.2,4,mb,,148,2.548,0.9,us,us1000e9md,2023-08-14T20:19:50.178Z,"261 km SE of Chiniak, Alaska",earthquake,7.1,6,0.298,3,reviewed,us,us
2018-05-21T04:42:10.790Z,56.2628,-161.7545,206.57,4.1,mb,,62,0.587,0.95,us,us1000e96z,2023-08-14T20:16:36.633Z,"44 km NW of Nelson Lagoon, Alaska",earthquake,6.8,5.3,0.139,14,reviewed,us,us
2018-05-18T14:00:54.550Z,52.9558,-167.4423,46.51,4.4,mb,,168,0.536,1.06,us,us1000e80m,2023-08-14T20:03:54.985Z,"95 km E of Nikolski, Alaska",earthquake,5.3,6.7,0.045,143,reviewed,us,us
2018-05-17T19:41:11.590Z,52.9514,-167.5303,47.22,4.4,mb,,171,0.514,1.06,us,us1000e7hf,2023-08-14T20:00:30.199Z,"89 km E of Nikolski, Alaska",earthquake,5.3,3.1,0.047,129,reviewed,us,us
2018-05-16T21:18:26.180Z,56.2472,-149.4004,17.76,4,mb,,142,2.323,0.7,us,us1000e6sk,2023-08-14T19:54:59.004Z,"232 km SE of Chiniak, Alaska",earthquake,7.1,6.1,0.157,11,reviewed,us,us
2018-05-16T12:05:07.490Z,56.2633,-148.6545,20.95,4.1,mb,,139,2.633,0.57,us,us1000e6b7,2023-08-14T19:52:35.696Z,"266 km SE of Chiniak, Alaska",earthquake,7.4,2.6,0.097,29,reviewed,us,us
2018-05-15T10:31:32.130Z,55.9355,-150.0231,3.43,4.1,mb,,138,2.219,0.88,us,us1000e5dl,2023-08-14T19:45:18.988Z,"232 km SE of Chiniak, Alaska",earthquake,6.3,5,0.08,43,reviewed,us,us
2018-05-12T11:42:14.990Z,53.9462,-163.5297,41.6,4.2,mb,,188,0.814,1.25,us,us1000e3ks,2023-08-14T19:27:54.694Z,"101 km S of False Pass, Alaska",earthquake,5.4,11.7,0.085,39,reviewed,us,us
2018-05-11T12:55:57.020Z,56.4314,-148.934,10,4.3,mb,,139,2.408,1.01,us,us1000e2re,2023-08-14T19:24:14.198Z,"242 km SE of Chiniak, Alaska",earthquake,4.4,1.9,0.091,34,reviewed,us,us
2018-05-11T04:58:24.488Z,57.4703,-155.5934,63.2,5.3,mw,,,,0.83,ak,ak01860q4oj4,2023-08-14T19:23:29.066Z,"69 km W of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-10T14:41:27.760Z,54.6432,-159.6167,10,4.2,mb,,85,0.863,0.81,us,us1000e21t,2023-08-14T19:20:20.774Z,"95 km SE of Sand Point, Alaska",earthquake,4.3,1.9,0.11,23,reviewed,us,us
2018-05-09T13:40:49.140Z,56.0287,-149.8111,19.96,4.2,mb,,150,2.263,0.79,us,us1000e1bp,2023-08-14T19:15:09.418Z,"231 km SE of Chiniak, Alaska",earthquake,7,6,0.215,6,reviewed,us,us
2018-05-09T13:34:51.880Z,56.0399,-149.7982,21.08,4,mb,,170,2.263,0.92,us,us1000e1bk,2023-08-14T19:15:02.345Z,"231 km SE of Chiniak, Alaska",earthquake,7,8.5,0.298,3,reviewed,us,us
2018-05-08T08:14:11.320Z,56.2956,-148.4314,6,5.5,mww,,85,2.715,0.73,us,us1000e0j1,2023-08-14T19:08:02.056Z,"276 km ESE of Chiniak, Alaska",earthquake,5.6,1.8,0.041,56,reviewed,us,us
2018-05-08T02:52:00.260Z,56.1664,-149.7305,10,4.2,mb,,146,2.229,0.54,us,us1000e0fk,2023-08-14T19:07:09.251Z,"223 km SE of Chiniak, Alaska",earthquake,6.4,1.9,0.079,44,reviewed,us,us
2018-05-04T13:53:42.430Z,55.1197,-160.9404,65.43,4.6,mb,,150,0.351,0.94,us,us1000dxwb,2023-08-14T18:50:47.757Z,"37 km SW of Sand Point, Alaska",earthquake,5.3,5.7,0.079,47,reviewed,us,us
2018-05-01T18:23:07.340Z,56.2642,-148.679,22.35,4.5,mb,,141,2.621,0.77,us,us1000dvgc,2023-08-14T18:36:30.864Z,"265 km SE of Chiniak, Alaska",earthquake,6.8,4.8,0.073,54,reviewed,us,us
2018-04-29T07:51:52.760Z,55.8732,-149.1864,19.17,4,mb,,150,2.643,0.59,us,us1000du7s,2023-08-14T18:22:26.271Z,"270 km SE of Chiniak, Alaska",earthquake,7.7,6.6,0.102,26,reviewed,us,us
2018-04-29T06:18:00.740Z,56.1616,-149.2205,18.9,4.2,mb,,143,2.456,0.61,us,us1000du7f,2023-08-14T18:22:06.604Z,"246 km SE of Chiniak, Alaska",earthquake,7.1,6.1,0.074,51,reviewed,us,us
2018-04-28T07:45:29.460Z,56.351,-148.8443,17.09,4.3,mb,,141,2.496,0.75,us,us1000dtv0,2023-08-14T18:17:18.382Z,"251 km SE of Chiniak, Alaska",earthquake,6.2,5.2,0.101,28,reviewed,us,us
2018-04-26T19:51:48.210Z,53.3342,-165.2281,32.33,4.5,mb,,164,0.825,1.31,us,us1000dsyb,2023-08-14T18:08:42.646Z,"96 km SSE of Akutan, Alaska",earthquake,3.5,5.2,0.034,255,reviewed,us,us
2018-04-25T10:42:23.830Z,54.0266,-163.6284,40.69,4.2,mb,,154,0.701,1.19,us,us1000drx7,2023-08-14T18:01:59.133Z,"93 km S of False Pass, Alaska",earthquake,4.3,9.8,0.07,57,reviewed,us,us
2018-04-23T20:16:26.650Z,52.3193,-167.9067,14.57,4,mb,,221,0.872,0.68,us,us1000dsg7,2023-08-14T17:55:40.101Z,"94 km SE of Nikolski, Alaska",earthquake,4.7,6.7,0.07,56,reviewed,us,us
2018-04-21T22:31:23.150Z,53.4638,-163.7174,16.55,4.3,mb,,167,1.133,0.94,us,us1000dq27,2023-08-14T17:48:12.887Z,"154 km ESE of Akutan, Alaska",earthquake,5.3,2.3,0.065,68,reviewed,us,us
2018-04-21T17:04:55.380Z,56.1849,-149.3964,10,4.2,mb,,143,2.368,0.81,us,us1000dpy4,2023-08-14T17:47:24.972Z,"236 km SE of Chiniak, Alaska",earthquake,5.9,1.9,0.128,17,reviewed,us,us
2018-04-19T14:37:06.480Z,53.3204,-163.4968,20.03,4.6,mb,,172,1.322,1,us,us1000dnn4,2023-08-14T17:35:39.267Z,"170 km S of False Pass, Alaska",earthquake,5.7,6.5,0.069,64,reviewed,us,us
2018-04-17T20:53:45.710Z,55.6663,-149.3292,10.17,4,mb,,187,2.694,0.68,us,us2000e1sw,2023-08-14T17:25:48.020Z,"282 km SE of Chiniak, Alaska",earthquake,7.5,7.1,0.365,2,reviewed,us,us
2018-04-16T14:51:28.160Z,53.4538,-163.4684,10,4.6,mb,,164,1.215,0.67,us,us2000e0z5,2023-08-14T17:17:04.167Z,"155 km S of False Pass, Alaska",earthquake,2.7,1.9,0.049,124,reviewed,us,us
2018-04-15T22:52:00.340Z,56.3401,-149.3001,28.22,4.6,mb,,143,2.304,0.76,us,us2000e0qc,2023-08-14T17:12:17.188Z,"229 km SE of Chiniak, Alaska",earthquake,3.6,5.9,0.182,9,reviewed,us,us
2018-04-15T14:20:25.498Z,56.3706,-148.9558,11.9,4.3,mb,,,,0.64,ak,ak0184tvvulx,2023-08-14T17:10:01.002Z,"244 km SE of Chiniak, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-04-15T14:20:20.140Z,56.3069,-148.9828,10,4.3,mb,,146,2.461,0.83,us,us2000e0kw,2021-02-19T08:47:26.801Z,"247 km SE of Chiniak, Alaska",earthquake,7.3,2,0.217,6,reviewed,us,us
2018-04-15T10:23:17.910Z,56.3647,-148.6305,19.97,4.2,mb,,163,2.584,0.93,us,us2000e0jm,2023-08-14T17:08:54.371Z,"261 km ESE of Chiniak, Alaska",earthquake,7,7,0.304,3,reviewed,us,us
2018-04-14T03:29:45.000Z,54.3449,-160.8569,34.26,4.9,mb,,78,0.884,0.82,us,us2000e02w,2023-08-14T17:00:18.364Z,"112 km SSW of Sand Point, Alaska",earthquake,3.6,3.8,0.044,163,reviewed,us,us
2018-04-12T23:44:32.850Z,60.8665,-138.2663,10,4.1,mwr,,34,0.09,0.92,us,us2000dz9t,2023-08-14T16:52:14.492Z,"43 km WNW of Haines Junction, Canada",earthquake,2.2,1.9,0.035,80,reviewed,us,us
2018-04-11T16:44:12.123Z,60.579,-147.6133,6.6,4,mw,,,,0.82,ak,ak0184nb2fzw,2023-08-14T16:44:56.695Z,"60 km WSW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-11T09:36:04.330Z,55.8401,-149.2037,8.08,4,mb,,151,2.652,0.6,us,us2000dxyb,2023-08-14T16:43:23.730Z,"272 km SE of Chiniak, Alaska",earthquake,8.3,7,0.299,3,reviewed,us,us
2018-04-07T03:09:09.870Z,56.0572,-149.8451,5.28,5.2,mww,,143,2.231,0.85,us,us2000dvvk,2023-08-14T16:18:52.479Z,"228 km SE of Chiniak, Alaska",earthquake,5.8,1.9,0.037,71,reviewed,us,us
2018-04-06T20:25:38.330Z,55.951,-149.7508,10,4.2,mb,,146,2.334,0.81,us,us2000dvrd,2023-08-14T16:17:55.682Z,"241 km SE of Chiniak, Alaska",earthquake,6.3,1.9,0.11,23,reviewed,us,us
2018-04-06T20:19:01.910Z,55.9454,-149.7592,8.7,4.2,mb,,150,2.334,0.83,us,us2000dvr1,2023-08-14T16:17:49.700Z,"241 km SE of Chiniak, Alaska",earthquake,6.8,5.2,0.305,3,reviewed,us,us
2018-04-03T03:46:19.160Z,55.9186,-149.9585,20.58,4.4,mb,,150,2.258,0.74,us,us1000ddgh,2023-08-14T15:53:50.922Z,"235 km SE of Chiniak, Alaska",earthquake,5.4,6.4,0.126,18,reviewed,us,us
2018-04-02T23:39:54.900Z,55.8588,-150.1026,5.06,4.1,mb,,178,2.231,0.77,us,us1000dcsb,2023-08-14T15:52:40.030Z,"236 km SSE of Chiniak, Alaska",earthquake,6.4,5.7,0.368,2,reviewed,us,us
2018-04-02T10:09:30.840Z,56.3269,-148.8443,19.09,4.1,mb,,164,2.51,0.97,us,us1000dcd4,2023-08-14T15:29:52.258Z,"253 km SE of Chiniak, Alaska",earthquake,4.5,5.6,0.262,4,reviewed,us,us
2018-04-01T19:49:21.380Z,56.3233,-148.3178,18.43,4.3,mb,,137,2.751,0.97,us,us1000dc6e,2023-08-14T15:27:27.502Z,"280 km ESE of Chiniak, Alaska",earthquake,7,5.9,0.116,21,reviewed,us,us
2018-04-01T01:40:57.040Z,56.2683,-149.197,21.91,4.4,mb,,139,2.394,0.69,us,us1000dc0e,2023-08-14T15:21:47.499Z,"239 km SE of Chiniak, Alaska",earthquake,6.1,5.6,0.051,110,reviewed,us,us
2018-03-31T01:07:48.440Z,56.0934,-149.9459,14.07,4.5,mb,,141,2.164,0.81,us,us1000dbrr,2019-06-16T21:30:28.531Z,"221 km SE of Chiniak, Alaska",earthquake,6.3,5.2,0.082,44,reviewed,us,us
2018-03-30T11:36:00.667Z,61.5484,-149.9428,48.1,4.1,mw,,,,0.84,ak,ak01843dldfm,2023-08-14T15:08:47.401Z,"3 km NNE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-29T20:52:35.810Z,56.2998,-149.2085,10,4,ml,,196,2.369,0.37,us,us1000db2v,2023-08-14T15:04:34.340Z,"237 km SE of Chiniak, Alaska",earthquake,8,2,0.048,58,reviewed,us,us
2018-03-29T20:12:07.940Z,56.329,-148.506,10,4.1,mb,,161,2.661,1.03,us,us1000db02,2023-08-14T15:04:16.704Z,"270 km ESE of Chiniak, Alaska",earthquake,5,1.8,0.3,3,reviewed,us,us
2018-03-29T19:48:30.990Z,56.4555,-148.7113,10,4.3,mb,,139,2.495,0.58,us,us1000daza,2023-08-14T15:04:00.927Z,"252 km ESE of Chiniak, Alaska",earthquake,7,1.9,0.084,40,reviewed,us,us
2018-03-29T19:19:20.180Z,56.5136,-148.5537,10,4.6,mb,,137,2.537,1.04,us,us1000dayk,2023-08-14T15:03:48.302Z,"257 km ESE of Chiniak, Alaska",earthquake,3.4,1.9,0.056,93,reviewed,us,us
2018-03-27T22:44:14.370Z,56.4759,-148.5964,22.32,4,ml,,187,2.538,0.46,us,us2000dxn5,2023-08-14T14:50:01.123Z,"256 km ESE of Chiniak, Alaska",earthquake,6,10.6,0.055,44,reviewed,us,us
2018-03-27T22:41:08.580Z,56.5153,-148.6434,6.42,5.4,mww,,88,2.494,0.58,us,us1000d9wb,2023-08-14T14:49:59.257Z,"252 km ESE of Chiniak, Alaska",earthquake,6,3.4,0.032,96,reviewed,us,us
2018-03-27T22:16:17.380Z,56.5015,-148.6041,16.92,4.4,mb,,137,2.52,0.67,us,us1000d9vq,2023-08-14T14:49:50.221Z,"255 km ESE of Chiniak, Alaska",earthquake,3.6,3.9,0.076,50,reviewed,us,us
