time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-03-30T21:43:28.200Z,40.453,-125.232,4.8,4.5,mwr,303,252.2,,,us,usb000fwth,2022-08-06T14:37:53.738Z,"83 km W of Ferndale, California",earthquake,,,,,reviewed,nc,brk
2013-03-24T17:25:40.940Z,40.6138333,-124.9688333,13.539,4.29,mw,33,250,0.5,0.2,nc,nc71959700,2022-08-06T14:31:45.155Z,"59 km W of Ferndale, California",earthquake,1.53,31.61,,5,reviewed,nc,nc
2013-03-14T09:09:23.330Z,38.8123333,-122.7861667,1.343,4.44,mw,101,20,0.004505,0.07,nc,nc71954065,2022-08-06T14:20:43.060Z,"5 km W of Cobb, California",earthquake,0.08,0.12,,12,reviewed,nc,nc
2013-03-03T17:46:51.350Z,40.3123333,-124.6685,14.071,4.18,mw,57,244,0.2937,0.22,nc,nc71947725,2022-08-06T14:06:06.109Z,"45 km SW of Ferndale, California",earthquake,0.49,0.39,,6,reviewed,nc,nc
2013-02-27T22:25:43.920Z,43.22,-126.564,10,5.2,mww,312,121,,1.35,us,usc000fe5b,2022-08-06T13:59:34.003Z,"175 km W of Langlois, Oregon",earthquake,,,,,reviewed,us,us
2013-02-20T12:22:00.330Z,40.349,-127.144,10,4.3,mb,58,198.5,,1.05,us,usc000faka,2022-08-06T13:45:50.789Z,"245 km W of Ferndale, California",earthquake,,,,5,reviewed,us,us
2013-01-30T03:14:28.490Z,43.638,-127.62,10,5.4,mww,418,112.5,,1.34,us,usc000ey2g,2022-08-06T13:25:28.336Z,"266 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2013-01-24T23:25:51.220Z,38.5598333,-119.6155,4.838,4,mw,30,108,0.1153,0.07,nc,nc71928201,2022-08-06T13:20:44.122Z,"9 km W of Coleville, California",earthquake,0.19,0.91,,5,reviewed,nc,nc
2013-01-24T11:22:57.050Z,40.4415,-125.636,17.472,4.02,mw,53,248,0.9901,0.29,nc,nc71927951,2017-03-17T22:39:13.838Z,"117 km W of Ferndale, California",earthquake,4.75,7.46,,5,reviewed,nc,nc
2013-01-13T10:28:17.650Z,40.3875,-125.316,15.831,4.02,mw,89,256,0.7514,0.47,nc,nc71920936,2017-01-30T20:05:07.950Z,"91 km WSW of Ferndale, California",earthquake,4.25,6.18,,6,reviewed,nc,nc
2013-01-12T11:19:50.390Z,43.606,-127.432,10,4.1,mb,167,183.1,,0.83,us,usp000jya4,2014-11-07T01:49:49.183Z,"250 km WNW of Bandon, Oregon",earthquake,,,,43,reviewed,us,us
2012-12-19T13:58:21.440Z,40.679,-127.214,10,4.2,mb,33,212.2,,0.86,us,usp000jx59,2014-11-07T01:49:37.813Z,"249 km W of Ferndale, California",earthquake,,,,1,reviewed,us,us
2012-12-05T22:49:29.200Z,38.731,-127.182,10,4.4,mb,58,120.2,,0.79,us,usp000jwgg,2022-08-08T22:40:07.612Z,"299 km WSW of Caspar, California",earthquake,,,,15,reviewed,us,us
2012-11-10T06:27:17.880Z,49.415,-128.235,10,4.1,mb,97,172.3,,1.35,us,usp000jva7,2014-11-07T01:49:20.007Z,"151 km WSW of Vernon, Canada",earthquake,,,,43,reviewed,us,us
2012-11-08T21:07:41.780Z,49.38,-128.137,10,4.7,mwr,153,165.2,,1.4,us,usp000jv80,2022-08-09T08:50:43.867Z,"146 km WSW of Vernon, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-31T13:00:15.010Z,41.798,-127.048,10,4.2,mb,43,209,,0.99,us,usp000juuj,2014-11-07T01:49:12.305Z,"226 km WSW of Pistol River, Oregon",earthquake,,,,4,reviewed,us,us
2012-10-29T18:30:35.180Z,49.167,-127.778,10,4.4,mb,16,181.5,,1.33,us,usp000jur6,2014-11-07T01:49:11.527Z,"136 km W of Tofino, Canada",earthquake,,,,3,reviewed,us,us
2012-10-14T16:53:07.420Z,40.645,-125.2721667,23.088,4,mw,78,253,0.7315,0.27,nc,nc71859625,2017-01-28T17:19:07.810Z,"85 km W of Ferndale, California",earthquake,2.2,10.9,,5,reviewed,nc,nc
2012-09-29T06:17:06.730Z,44.187,-127.846,10,4.2,mb,89,198.8,,1.43,us,usp000jt7p,2014-11-07T01:48:56.428Z,"299 km WNW of Barview, Oregon",earthquake,,,,36,reviewed,us,us
2012-09-26T07:42:42.060Z,43.178,-126.414,10,4.5,mb,290,106,,1.16,us,usp000jszt,2022-08-09T02:57:47.986Z,"162 km W of Langlois, Oregon",earthquake,,,,75,reviewed,us,us
2012-09-25T15:15:09.890Z,39.1678333,-123.1658333,10.841,4.51,mw,92,30,0.1117,0.16,nc,nc71847715,2022-08-06T11:54:36.769Z,"3 km N of Talmage, California",earthquake,0.15,0.33,,6,reviewed,nc,nc
2012-09-17T02:50:43.160Z,42.466,-126.064,10,4.1,mb,76,176.5,,1.25,us,usp000jsfm,2016-07-22T19:00:52.250Z,"132 km WSW of Port Orford, Oregon",earthquake,,,,4,reviewed,us,us
2012-09-14T11:53:17.520Z,40.4426667,-124.1856667,26.944,4.43,mw,22,83,0.05586,0.17,nc,nc71842075,2022-08-06T11:47:45.857Z,"8 km WSW of Scotia, California",earthquake,0.4,0.43,,4,reviewed,nc,nc
2012-08-23T08:37:05.790Z,47.939,-128.156,10,4.1,mb,124,181.6,,1.1,us,usp000jqmy,2014-11-07T01:48:36.648Z,"213 km SW of Tofino, Canada",earthquake,,,,38,reviewed,us,us
2012-08-09T15:24:26.710Z,40.7633333,-125.1966667,24.561,4.38,mw,80,232,0.7144,0.22,nc,nc71828881,2022-08-06T11:07:31.910Z,"81 km WNW of Ferndale, California",earthquake,0.82,8.84,,4,reviewed,nc,nc
2012-07-21T06:04:21.250Z,40.4116667,-125.3308333,5.871,5.19,mw,42,253,0.7604,0.18,nc,nc71819471,2022-08-06T10:56:32.877Z,"92 km WSW of Ferndale, California",earthquake,2.52,2.71,,7,reviewed,nc,nc
2012-07-21T01:52:01.690Z,40.3853333,-125.528,24.632,5.1,mw,37,254,0.9126,0.26,nc,nc71819391,2022-08-06T10:55:41.032Z,"109 km WSW of Ferndale, California",earthquake,1.79,15.81,,16,reviewed,nc,nc
2012-07-08T12:05:48.510Z,39.4795,-123.8041667,7.468,4.42,mw,39,173,0.2081,0.26,nc,nc71812891,2022-08-06T10:48:02.908Z,"1 km SW of Cleone, California",earthquake,0.5,0.81,,2,reviewed,nc,nc
2012-07-06T17:50:28.610Z,43.645,-127.452,10,4.6,mb,359,174.7,,1.08,us,usp000jnpa,2014-11-07T01:48:16.722Z,"253 km WNW of Bandon, Oregon",earthquake,,,,138,reviewed,us,us
2012-06-23T03:51:57.296Z,39.3178,-119.9904,6.4,4.2,ml,27,42.03,0.044,0.1254,nn,nn00380267,2022-08-06T10:32:34.820Z,"7 km NNW of Incline Village, Nevada",earthquake,,1.4,0.15,7,reviewed,nn,nn
2012-06-19T13:40:57.260Z,43.443,-127.273,10,5.2,mb,462,91.8,,0.92,us,usp000jmz5,2022-08-09T02:59:31.741Z,"235 km W of Bandon, Oregon",earthquake,,,,197,reviewed,us,us
2012-05-15T10:19:33.410Z,40.3913333,-125.4233333,24.068,4.08,mw,72,250,0.8324,0.25,nc,nc71785981,2022-08-06T10:08:25.650Z,"100 km WSW of Ferndale, California",earthquake,1.16,10.05,,4,reviewed,nc,nc
2012-05-05T09:23:23.060Z,38.7956667,-122.7608333,1.825,4.25,mw,98,34,0.005405,0.07,nc,nc71776130,2022-08-06T10:02:57.025Z,"4 km SW of Cobb, California",earthquake,0.09,0.16,,13,reviewed,nc,nc
2012-04-17T20:31:35.110Z,40.9736667,-124.4221667,19.019,4.15,mw,64,188,0.336,0.14,nc,nc71766345,2022-08-06T09:52:20.969Z,"25 km WSW of Trinidad, California",earthquake,0.41,0.6,,6,reviewed,nc,nc
2012-04-11T22:41:46.040Z,43.584,-127.638,8,6,mwc,656,43.9,,1.1,us,usp000jhpg,2024-10-30T21:31:55.852Z,"266 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2012-03-28T05:42:24.840Z,43.608,-127.524,10,4.4,mb,195,157.9,,1.08,us,usp000jgwj,2024-01-17T21:06:08.520Z,"258 km W of Bandon, Oregon",earthquake,,,,39,reviewed,us,us
2012-03-13T10:07:02.200Z,42.11,-126.819,10,4.2,mb,96,184.8,,1.27,us,usp000jg5y,2022-08-08T22:39:10.061Z,"200 km W of Gold Beach, Oregon",earthquake,,,,22,reviewed,us,us
2012-02-25T05:17:15.500Z,40.2795,-124.3138333,19.4,4.28,mw,19,183,0.03243,0.17,nc,nc71741671,2022-08-06T09:14:26.741Z,"28 km SW of Scotia, California",earthquake,0.77,0.32,,5,reviewed,nc,nc
2012-02-16T06:37:33.300Z,49.089,-127.617,10,4.7,mwr,239,158,,1.21,us,usp000jf07,2022-08-09T02:56:57.183Z,"124 km W of Tofino, Canada",earthquake,,,,,reviewed,us,pgc
2012-02-15T03:31:20.610Z,43.625,-127.518,11,5.8,mww,491,80.2,,1.12,us,usp000jeyq,2022-08-09T03:03:57.679Z,"258 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2012-02-13T21:07:02.770Z,41.1431667,-123.7903333,27.358,5.6,mw,41,72,0.1766,0.27,nc,nc71734741,2022-08-06T09:06:40.577Z,"26 km NNW of Willow Creek, California",earthquake,0.43,1.19,,4,reviewed,nc,nc
2012-02-13T04:47:12.810Z,38.7926667,-122.7431667,0.477,4.16,mw,89,34,0.01081,0.07,nc,nc71729135,2022-08-06T09:10:51.642Z,"3 km SSW of Cobb, California",earthquake,0.09,0.15,,17,reviewed,nc,nc
2012-02-04T20:08:57.710Z,48.939,-127.64,14.3,4.8,mwr,143,143.3,,1.35,us,usp000jegf,2014-11-07T01:46:57.915Z,"128 km WSW of Tofino, Canada",earthquake,,8.3,,,reviewed,us,pgc
2012-02-04T20:05:31.710Z,48.887,-127.906,14.6,5.6,mww,486,70.7,,0.96,us,usp000jege,2022-08-09T03:02:09.409Z,"149 km WSW of Tofino, Canada",earthquake,,3.4,,,reviewed,us,us
2012-02-04T19:34:31.010Z,43.222,-126.459,10,4.3,mb,198,182.3,,1.24,us,usp000jega,2022-08-09T08:44:42.261Z,"166 km W of Langlois, Oregon",earthquake,,,,39,reviewed,us,us
2012-02-03T03:03:43.200Z,43.303,-126.764,10,4,mb,75,199.3,,0.88,us,usp000jed0,2016-07-22T18:07:43.600Z,"192 km W of Bandon, Oregon",earthquake,,,,5,reviewed,us,us
2012-01-19T14:06:57.180Z,43.185,-126.207,10,4,mb,17,201.1,,1.1,us,usp000jdqk,2014-11-07T01:46:48.382Z,"145 km W of Langlois, Oregon",earthquake,,,,3,reviewed,us,us
2012-01-17T09:55:00.520Z,40.528,-124.7825,23.579,4.28,mw,69,225,0.3432,0.17,nc,nc71718846,2022-08-06T08:53:19.834Z,"44 km W of Ferndale, California",earthquake,0.5,31.61,,9,reviewed,nc,nc
2011-12-08T18:34:10.750Z,43.394,-126.84,10,4.3,mb,127,182.9,,0.97,us,usp000jbz4,2016-07-22T18:05:34.860Z,"199 km W of Bandon, Oregon",earthquake,,,,14,reviewed,us,us
2011-12-08T05:19:12.100Z,40.4148333,-125.5871667,13.622,4.02,mw,63,249,0.955,0.27,nc,nc71693701,2022-08-06T08:35:45.502Z,"113 km W of Ferndale, California",earthquake,1.75,31.61,,6,reviewed,nc,nc
2011-11-22T01:02:22.090Z,42.165,-127.078,10,4.1,mb,34,203.9,,1.31,us,usp000jb84,2014-11-07T01:46:23.659Z,"220 km W of Gold Beach, Oregon",earthquake,,,,7,reviewed,us,us
2011-11-18T13:09:00.980Z,48.4693333,-119.6075,11.168,4.6,md,21,121,0.2138,0.26,uw,uw10831488,2023-12-14T05:31:22.629Z,"8 km WSW of Riverside, Washington",earthquake,0.87,0.94,0.04,21,reviewed,uw,uw
2011-10-27T06:37:09.340Z,39.6055,-120.4715,11.974,4.73,mw,30,56,0.01892,0.07,nc,nc71671056,2022-08-06T08:10:47.285Z,"3 km WSW of Sattley, California",earthquake,0.24,0.49,,9,reviewed,nc,nc
2011-10-15T11:28:06.370Z,44.043,-128.32,10,4.1,mb,24,221.2,,1,us,usp000j9cg,2014-11-07T01:46:06.881Z,"off the coast of Oregon",earthquake,,,,5,reviewed,us,us
2011-10-13T04:14:00.510Z,43.462,-127.135,20.6,5.6,mwc,471,43.1,,1.09,us,usp000j99k,2022-08-09T03:03:04.996Z,"224 km W of Bandon, Oregon",earthquake,,5.2,,,reviewed,us,gcmt
2011-09-15T11:02:09.100Z,49.421,-127.194,35.2,4.1,mwr,136,168.5,,,us,usp000j82x,2014-11-07T01:45:53.933Z,"90 km SW of Vernon, Canada",earthquake,,,,,reviewed,pgc,pgc
2011-09-09T19:41:34.150Z,49.535,-126.893,22,6.4,mww,650,28.1,,1.02,us,usp000j7ur,2022-08-09T02:54:49.608Z,"66 km SW of Vernon, Canada",earthquake,,,,,reviewed,us,us
2011-09-01T02:06:23.340Z,43.558,-127.27,10,4.8,mwc,47,205,,1.48,us,usp000j7bq,2014-11-07T01:45:46.883Z,"237 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2011-08-14T19:27:06.240Z,41.027,-125.1661667,20.594,4.1,mw,84,230,0.8369,0.25,nc,nc71619485,2022-08-06T07:28:01.110Z,"85 km WNW of Samoa, California",earthquake,1.09,31.61,,3,reviewed,nc,nc
2011-06-18T10:49:11.370Z,41.88,-126.997,10,5.2,mwc,244,112.7,,1.3,us,usp000j3cc,2022-08-08T22:37:22.151Z,"219 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,gcmt
2011-06-18T02:41:16.170Z,41.879,-126.831,10,4.2,mb,79,202.6,,1.33,us,usp000j3br,2017-01-24T16:26:51.049Z,"206 km WSW of Pistol River, Oregon",earthquake,,,,21,reviewed,us,us
2011-05-22T07:21:38.190Z,43.525,-127.034,10,4.9,mwc,214,161.4,,1.19,us,usp000j20v,2022-06-19T01:46:48.969Z,"217 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2011-04-23T16:23:11.100Z,43.763,-128.012,10,4.2,mb,48,182.2,,1.21,us,usp000j0f9,2014-11-07T01:44:37.025Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
2011-04-14T01:34:39.800Z,40.737,-126.402,10,4.4,mb,56,205.9,,0.93,us,usp000hzwx,2017-01-24T08:17:51.293Z,"181 km W of Ferndale, California",earthquake,,,,6,reviewed,us,us
2011-04-12T01:12:05.580Z,42.34,-126.887,10,4.2,mb,41,245.2,,1.26,us,usp000hzsu,2025-04-17T23:04:00.930Z,"201 km WSW of Port Orford, Oregon",earthquake,,,,9,reviewed,us,us
2011-03-25T23:19:03.730Z,42.61,-126.65,10,4.4,mb,183,163.2,,1.18,us,usp000hykw,2016-07-22T17:39:16.730Z,"177 km W of Port Orford, Oregon",earthquake,,,,59,reviewed,us,us
2011-03-06T13:46:37.910Z,40.4038333,-125.363,24.467,4.54,mw,80,241,0.8207,0.35,nc,nc71538646,2022-08-06T05:59:30.940Z,"95 km WSW of Ferndale, California",earthquake,1.17,12.57,,7,reviewed,nc,nc
2011-03-01T02:19:47.010Z,38.8153333,-122.82,2.269,4.43,mw,88,24,0.00991,0.08,nc,nc71530230,2022-08-06T05:53:56.653Z,"8 km W of Cobb, California",earthquake,0.11,0.18,,11,reviewed,nc,nc
2011-02-23T04:50:14.360Z,39.4938333,-122.9565,9.941,4.21,mw,40,69,0.01982,0.1,nc,nc71048354,2017-03-17T21:07:26.631Z,"23 km NE of Potter Valley, California",earthquake,0.14,0.28,,4,reviewed,nc,nc
2011-02-23T04:49:41.510Z,39.4993333,-122.9488333,11.431,4.29,mw,58,48,0.01441,0.13,nc,nc71527390,2022-08-06T05:52:58.497Z,"24 km NE of Potter Valley, California",earthquake,0.18,0.39,,4,reviewed,nc,nc
2011-02-14T18:35:25.730Z,46.2816667,-122.2136667,4.298,4.3,md,71,43,0.04154,0.24,uw,uw10816153,2022-08-09T08:22:47.147Z,"31 km S of Morton, Washington",earthquake,0.397,0.32,0.03,9,reviewed,uw,uw
2011-02-08T22:02:01.870Z,43.541,-127.313,10,5.4,mwc,285,90.7,,1.21,us,usp000hu8d,2022-08-09T03:00:25.314Z,"240 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2011-02-08T07:44:36.820Z,43.719,-127.731,10,4.8,mwc,227,158.4,,1.25,us,usp000hu7s,2022-08-09T02:58:40.859Z,"277 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2011-01-27T13:02:38.880Z,43.789,-127.731,10,4,mb,52,200.9,,1.23,us,usp000htqa,2014-11-07T01:43:30.470Z,"279 km WNW of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
2010-11-27T21:02:54.020Z,40.876,-127.319,10,4.2,mb,45,196.5,,1.02,us,usp000hq7m,2017-01-23T08:19:31.848Z,"260 km W of Ferndale, California",earthquake,,,,5,reviewed,us,us
2010-11-25T02:04:37.510Z,43.895,-128.342,10,4.6,mb,127,187.2,,1.24,us,usp000hq2p,2022-08-09T08:18:05.732Z,"off the coast of Oregon",earthquake,,,,38,reviewed,us,us
2010-11-21T23:46:35.050Z,43.571,-127.23,10,5,mwc,94,189.7,,1.17,us,usp000hpyc,2021-02-24T23:04:01.091Z,"234 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2010-11-16T15:51:08.800Z,46.556,-122.432,14.068,4.2,md,87,53,,0.22,uw,uw10807528,2022-08-09T08:16:09.403Z,"5 km NE of Mossyrock, Washington",earthquake,0.086,0.2,0.04,23,reviewed,uw,uw
2010-11-10T03:53:48.680Z,43.129,-126.663,10,4.4,mb,108,191,,1.35,us,usp000hpby,2016-07-22T17:31:01.420Z,"181 km W of Langlois, Oregon",earthquake,,,,23,reviewed,us,us
2010-10-31T01:02:06.160Z,38.644,-119.5706667,5.761,4.28,mw,49,131,0.1946,0.09,nc,nc71481596,2022-08-06T04:48:30.587Z,"5 km WNW of Topaz, California",earthquake,0.2,1.13,,6,reviewed,nc,nc
2010-10-30T19:29:12.100Z,43.123,-126.389,10,4.2,mb,98,181.2,,1.51,us,usp000hntj,2016-07-22T17:30:29.540Z,"159 km W of Langlois, Oregon",earthquake,,,,14,reviewed,us,us
2010-10-13T10:50:23.890Z,41.936,-127.038,10,4.8,mwc,113,128.8,,1.24,us,usp000hn20,2017-01-23T03:15:30.400Z,"221 km W of Pistol River, Oregon",earthquake,,,,,reviewed,us,gcmt
2010-10-06T10:44:40.080Z,43.089,-126.425,10,4,mb,57,202,,1.17,us,usp000hmpa,2016-07-22T17:15:50.470Z,"161 km WNW of Port Orford, Oregon",earthquake,,,,5,reviewed,us,us
2010-10-05T15:15:27.670Z,40.9511667,-124.8036667,23.55,4.39,mw,95,219,0.5937,0.27,nc,nc71464510,2022-08-06T04:37:22.372Z,"54 km WNW of Samoa, California",earthquake,1.12,9.89,,4,reviewed,nc,nc
2010-09-05T00:46:00.330Z,43.127,-126.428,10,4.4,mb,50,162.3,,1.23,us,usp000hk8d,2014-11-07T01:42:24.013Z,"162 km W of Langlois, Oregon",earthquake,,,,19,reviewed,us,us
2010-08-16T12:05:17.110Z,40.7711667,-125.1471667,22.849,4.37,mw,74,230,0.6829,0.18,nc,nc71442000,2022-08-06T04:19:22.265Z,"77 km WNW of Ferndale, California",earthquake,0.92,5.76,,5,reviewed,nc,nc
2010-07-28T16:12:05.610Z,43.756,-125.815,10,5.2,mwc,193,143.9,,0.93,us,usp000hh0t,2025-04-18T21:55:43.490Z,"129 km WNW of Barview, Oregon",earthquake,,,,,reviewed,us,gcmt
2010-07-20T21:48:30.301Z,40.0581,-119.636,12.7,4.2,ml,29,154.01,0.147,0.1093,nn,nn00314044,2022-08-06T03:57:57.535Z,"12 km NNW of Sutcliffe, Nevada",earthquake,,0.9,0.19,3,reviewed,nn,nn
2010-06-17T14:23:24.520Z,46.1088333,-120.743,2.609,4.2,md,66,36,0.1596,0.2,uw,uw10803078,2022-08-09T08:00:38.199Z,"30 km S of White Swan, Washington",earthquake,0.21,0.42,0.04,26,reviewed,uw,uw
2010-06-05T09:05:26.140Z,40.3953333,-125.4646667,25.664,4.25,mw,55,254,0.8631,0.25,nc,nc71409946,2017-01-22T12:06:03.970Z,"103 km WSW of Ferndale, California",earthquake,0.91,17.82,,4,reviewed,nc,nc
2010-05-14T19:33:03.560Z,42.248,-126.394,10,4,mb,102,206.1,,1.34,us,usp000hcrw,2016-07-14T01:18:17.390Z,"163 km W of Gold Beach, Oregon",earthquake,,,,15,reviewed,us,us
2010-05-14T19:10:25.380Z,42.24,-126.454,10,4,mb,88,171.6,,1.4,us,usp000hcrv,2014-11-07T01:41:29.324Z,"168 km W of Gold Beach, Oregon",earthquake,,,,12,reviewed,us,us
2010-05-14T01:01:18.140Z,42.317,-126.317,10,4,mb,63,184.3,,1.24,us,usp000hcqu,2016-07-14T01:18:10.510Z,"156 km W of Gold Beach, Oregon",earthquake,,,,14,reviewed,us,us
2010-05-13T05:35:12.200Z,42.263,-126.499,10,5.3,mwc,273,106.4,,1.22,us,usp000hcpr,2022-08-08T22:28:39.643Z,"171 km W of Gold Beach, Oregon",earthquake,,,,,reviewed,us,gcmt
2010-05-06T23:12:29.600Z,48.036,-128.188,10,4.5,mw,260,163.3,,,us,usp000hce2,2014-11-07T01:41:27.444Z,"209 km SW of Tofino, Canada",earthquake,,,,,reviewed,pgc,pgc
2010-04-17T04:22:13.020Z,40.392,-127.205,10,4.5,mb,125,136.1,,1.1,us,usp000hbhd,2017-01-22T06:14:31.227Z,"250 km W of Ferndale, California",earthquake,,,,48,reviewed,us,us
2010-04-15T08:36:06.630Z,40.2703333,-125.7648333,29.102,4.52,mw,19,309,1.108,0.25,nc,nc71382461,2017-01-22T05:57:14.530Z,"131 km WSW of Ferndale, California",earthquake,11.51,14.24,,5,reviewed,nc,nc
2010-03-22T03:46:52.190Z,41.865,-125.986,10,4.3,mb,46,205.4,,1.28,us,usp000h9u6,2017-01-22T03:02:54.975Z,"139 km WSW of Pistol River, Oregon",earthquake,,,,6,reviewed,us,us
2010-03-06T08:47:37.870Z,40.32,-124.733,12.543,4.5,mh,6,293,5.654,0.07,ci,ci14597412,2016-03-10T05:53:51.443Z,"49km SW of Ferndale, CA",earthquake,4.68,31.61,,0,reviewed,ci,ci
2010-03-06T08:46:23.810Z,40.3198333,-124.7333333,12.397,4.53,mw,78,237,0.3324,0.12,nc,nc71359410,2022-08-06T00:13:23.309Z,"48 km SW of Ferndale, California",earthquake,0.39,0.42,,4,reviewed,nc,nc
2010-02-13T00:38:19.340Z,43.974,-127.679,10,4.4,mb,74,250.1,,1.23,us,usp000h781,2022-08-09T07:55:31.868Z,"280 km WNW of Barview, Oregon",earthquake,,,,13,reviewed,us,us
2010-02-04T20:20:21.970Z,40.4123333,-124.9613333,23.048,5.88,mw,41,233,0.4802,0.19,nc,nc71348851,2022-08-05T23:49:31.575Z,"61 km WSW of Ferndale, California",earthquake,1.42,7.41,,7,reviewed,nc,nc
2010-01-17T18:11:04.030Z,43.484,-126.955,10,4.3,mb,70,187.1,,1.12,us,usp000h68k,2014-11-07T01:40:29.751Z,"210 km W of Bandon, Oregon",earthquake,,,,8,reviewed,us,us
2010-01-11T06:44:37.890Z,40.4626667,-124.8486667,23.561,4.05,mw,68,228,0.3901,0.19,nc,nc71338851,2022-08-05T23:33:20.892Z,"51 km WSW of Ferndale, California",earthquake,0.47,5.52,,4,reviewed,nc,nc
2010-01-10T06:32:17.020Z,40.3086667,-124.632,16.52,4.12,mw,38,232,0.255,0.16,nc,nc71338301,2022-08-05T23:29:37.170Z,"43 km SW of Ferndale, California",earthquake,0.46,0.29,,6,reviewed,nc,nc
2010-01-10T02:21:39.240Z,40.6086667,-124.7828333,20.38,4.41,mw,82,218,0.364,0.14,nc,nc71338171,2022-08-05T23:27:45.216Z,"44 km W of Ferndale, California",earthquake,0.37,0.57,,4,reviewed,nc,nc
2010-01-10T00:27:39.320Z,40.652,-124.6925,28.737,6.5,mw,51,220,0.3225,0.2,nc,nc71338066,2024-02-25T07:18:33.872Z,"The 2010 Eureka, California Earthquake",earthquake,0.55,1.31,,8,reviewed,nc,nc
2010-01-04T14:24:54.440Z,40.2773333,-123.8685,29.763,4.12,mw,20,86,0.1432,0.07,nc,nc71330090,2022-08-05T23:22:10.745Z,"1 km N of Myers Flat, California",earthquake,0.31,0.58,,5,reviewed,nc,nc
2009-11-04T12:38:28.740Z,43.407,-126.814,10,5.3,mwc,255,63,,1.14,us,usp000h3r2,2022-08-09T07:53:32.774Z,"197 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2009-11-04T02:16:56.180Z,40.4618333,-125.6601667,15.112,4.17,mw,152,241,1.008,0.29,nc,nc71304850,2017-01-21T03:35:46.320Z,"119 km W of Ferndale, California",earthquake,1.73,2.78,,7,reviewed,nc,nc
2009-10-23T09:40:47.530Z,43.598,-127.239,10,4.1,mb,122,167,,1.31,us,usp000h3ag,2014-11-07T01:39:57.974Z,"235 km WNW of Bandon, Oregon",earthquake,,,,17,reviewed,us,us
2009-10-02T09:17:12.690Z,40.487,-126.507,10,4.7,mwr,152,207,,1.37,us,usp000h27x,2020-05-06T09:22:40.764Z,"190 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
2009-09-15T09:56:12.780Z,43.016,-126.298,10,4.1,mb,56,189.5,,1.38,us,usp000h1j4,2016-07-13T23:58:33.500Z,"150 km W of Port Orford, Oregon",earthquake,,,,5,reviewed,us,us
2009-08-29T13:05:55.530Z,44.012,-128.303,10,4.8,mwc,169,187.8,,1.32,us,usp000h10f,2016-11-10T02:16:41.594Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2009-08-25T07:39:52.080Z,43.49,-126.969,10,4.1,mb,65,186.2,,1.27,us,usp000h0ut,2014-11-07T01:39:33.601Z,"211 km W of Bandon, Oregon",earthquake,,,,8,reviewed,us,us
2009-08-07T10:49:34.720Z,40.3098333,-124.637,16.257,4.92,mw,32,232,0.2586,0.09,nc,nc71261376,2022-08-05T21:30:33.823Z,"43 km SW of Ferndale, California",earthquake,0.77,0.35,,6,reviewed,nc,nc
2009-05-29T03:35:15.050Z,40.355,-127.071,10,4,mwr,42,261.8,,1.19,us,usp000gxmq,2017-01-20T08:43:07.520Z,"239 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
2009-05-26T18:00:05.070Z,43.827,-128.062,10,4.3,mb,93,191.1,,1.28,us,usp000gxj9,2014-11-07T01:39:01.250Z,"off the coast of Oregon",earthquake,,,,21,reviewed,us,us
2009-05-03T17:54:05.210Z,40.7491667,-124.1638333,20.257,4.17,mw,14,167,0.1225,0.1,nc,nc51220943,2022-08-05T20:12:19.270Z,"2 km NNW of Pine Hills, California",earthquake,0.6,0.46,,5,reviewed,nc,nc
2009-03-27T06:15:38.710Z,43.611,-127.037,10,4.1,mb,54,201.6,,1.2,us,usp000gvfa,2014-11-07T01:38:38.153Z,"219 km WNW of Bandon, Oregon",earthquake,,,,6,reviewed,us,us
2009-03-04T04:33:03.920Z,43.367,-126.928,10,4.1,mb,71,204.5,,0.84,us,usp000gukv,2014-11-07T01:38:31.988Z,"206 km W of Bandon, Oregon",earthquake,,,,4,reviewed,us,us
2009-02-28T22:24:40.460Z,43.327,-126.967,10,4.8,mb,61,191.5,,1.26,us,usp000gugg,2014-11-07T01:38:28.427Z,"209 km W of Bandon, Oregon",earthquake,,,,5,reviewed,us,us
2009-02-28T12:17:36.460Z,43.242,-126.793,10,4.2,mb,62,186,,1.13,us,usp000gufv,2016-07-13T22:43:19.420Z,"193 km W of Langlois, Oregon",earthquake,,,,10,reviewed,us,us
