Unnamed: 0,index,year,month,day,hour,min,sec,lat,lon,dep,mag,strike,dip,rake,length,width,slip,duration,catalog,ref,udate,depth,time,ID,date,start,end,mid_time_deciyear,type,Named_SSEs,Start,End,Average date of GPS maximum speed,Date of maximum moment rate,Maximum moment rate,Total moment released,start_yr,start_doy,start_dec_year,end_yr,end_doy,end_dec_year,Mw_Est,cent_long,cent_lat,Event,Start_year,Start_month,Start_day,End_year,End_month,End_day,Duration,Lon_geom,Lat_geom,Z_geom,Lon_pot,Lat_pot,Z_pot,Lon_mom,Lat_mom,Z_mom,Mw,Area,Potency,Moment,Max_slip,Mean_slip,Max_slip_rate,Mean_slip_rate,Start_time,End_time,year_time,SSE_number_michel2019,min_start,max_start,min_end,max_end,len,wid,str,M0,dur,Mw_error,Duration_error,Longitude,Latitude,Depth,Time,Aseismic_percent,Short_Name,previous,next,Zone,id,Trench_Name,Lon,Lat,Lon1,Lat1,Lon2,Lat2,Az,ZT,Xarc,EXarc,Harc1,EHarc1,Tsp,ETsp,Tsp1,ETsp1,Tsed,ETsed,Tsed1,ETsed1,Tchannel,ETchannel,Tchannel1,ETchannel1,MT,MT1,UPN,UPS,Rsw,Riw,Rlw,ERsw,ERiw,ERlw,A,Phi,Tt_slab,Te_slab,alphaS,alphaD,Rc,Ztomo,Zseis,M56_SP_Name,M56_SP_ref,M56_UP_Name,M56_UP_ref,M56_ARC_Name,M56_ARC_ref,M56_vs,M56_Azvs,M56_Ovs,M56_vsn,M56_vszn,M56_vc,M56_Azvc,M56_Ovc,M56_vcn,M56_vd,M56_Azvd,M56_Ovd,M56_vdn,Vup1,Az_Vup1,OVup1,Vupn1,Vsub1,Az_Vsub1,OVsub1,Vsubn1,Vt1,Az_Vt1,OVt1,Vtn1,Vup2,Az_Vup2,OVup2,Vupn2,Vsub2,Az_Vsub2,OVsub2,Vsubn2,Vt2,Az_Vt2,OVt2,Vtn2,Vup3,Az_Vup3,OVup3,Vupn3,Vsub3,Az_Vsub3,OVsub3,Vsubn3,Vt3,Az_Vt3,OVt3,Vtn3,Vup4,Az_Vup4,OVup4,Vupn4,Vsub4,Az_Vsub4,OVsub4,Vsubn4,Vt4,Az_Vt4,OVt4,Vtn4,N15_SP_Name,N15_SP_ref,N15_UP_Name,N15_UP_ref,N15_ARC_Name,N15_ARC_ref,N15_vs,N15_Azvs,N15_Ovs,N15_vsn,N15_vszn,N15_vc,N15_Azvc,N15_Ovc,N15_vcn,N15_vd,N15_Azvd,N15_Ovd,N15_vdn,Vup5,Az_Vup5,OVup5,Vupn5,Vsub5,Az_Vsub5,OVsub5,Vsubn5,Vt5,Az_Vt5,OVt5,Vtn5,Vup6,Az_Vup6,OVup6,Vupn6,Vsub6,Az_Vsub6,OVsub6,Vsubn6,Vt6,Az_Vt6,OVt6,Vtn6,Vup7,Az_Vup7,OVup7,Vupn7,Vsub7,Az_Vsub7,OVsub7,Vsubn7,Vt7,Az_Vt7,OVt7,Vtn7,Vup8,Az_Vup8,OVup8,Vupn8,Vsub8,Az_Vsub8,OVsub8,Vsubn8,Vt8,Az_Vt8,OVt8,Vtn8,Vup9,Az_Vup9,OVup9,Vupn9,Vsub9,Az_Vsub9,OVsub9,Vsubn9,Vt9,Az_Vt9,OVt9,Vtn9,Ux,Ux1,Uz,Uz1,Dx,Dx1,Dz,Dz1,W,W1,theta,theta1,N,N1,tau,tau1,MR,MR1,MMRR,MMRR1,Mmax,Mmax1,SeismicC1,Phi_sed,Phi_channel
737,,,,,,,,-13.78,283.42,,5.96,,,,,,,3229632.0000000005,,"Jara et al., 2023",,27.37,2010-04-09 13:11:59.999999,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,37.38,,,,,,,,,,5.96,,,,,,,,,,,,,,,,,,,,,0.11,3.16,-76.58,-13.78,27.37,2010.27,100.0,SAM45,SAM44,SAM46,SAM,45,Andean,283.4,-15.0,281.2,-16.7,289.7,-9.7,50.0,4.7,,,,,,,0.2,,,,0.4,,,,,,undefined,erosional, continental,neutral,113,325,337,24,119,145,45.0,1350.0,62.0,28.0,13.0,51.0,340.0,1200.0,637.0,NAZCA,Argus et al. (2011),SOUTH_AMERICA,Argus et al. (2011),PERUVIAN SLIVER,Villegas-Lanza et al. (2016),67,75,25,60,30.0,70,77,27,63,5,112,62,2,31,265,145,26,40,71,21,37,27,260,121,23,18,256,154,16,53,78,28,47,14,244,144,14,19,261,149,16,52,76,26,47,15,252,135,14,7,342,68,-3,70,72,22,65,5,27,5,-5,NAZCA,Gripp & Gordon (2002),SOUTH_AMERICA,Gripp & Gordon (2002),,,76.0,,30.0,66.0,35.0,76.0,,30.0,66.0,,,,0.0,48.0,263.0,33.0,40.0,29.0,75.0,25.0,26.0,48.0,263.0,33.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,348.0,63.0,-4.0,63.0,50,20.0,10,110.0,123,56.0,43,59.0,79,38.0,24,17.0,35,251.0,106,4.7,95.54,8.5,8.5,7.7,8.2,0.28,54.0,
738,68.0,2010.0,4.0,19.0,,,,33.781,134.463,23.811,6.04,266.6,9.9,132.3,94.0,42.0,0.009,777600.0,Okada2022a-SSE,Okada et al. (2022),2022-04-05,23.811,2010-04-19 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA69,SEA68,SEA70,SEA,69,Nankai,135.5,32.6,136.6,30.1,131.9,40.2,340.0,4.7,442.0,,,,,,0.7,,1.6,,,,0.2,,,,accretionary,undefined, continental,compressive,153,527,320,73,261,168,14.0,,34.0,16.0,15.0,,750.0,100.0,75.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),CHUBU,Nishimura et al. (2018),35,321,19,33,,59,301,39,46,29,277,63,13,1,113,74,1,58,301,39,45,28,276,64,-12,13,83,54,3,50,311,29,43,16,288,52,-10,12,91,59,4,49,308,32,42,17,281,59,-9,30,119,82,23,29,303,37,23,12,192,148,10,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,49.0,313.0,31.0,42.0,9.0,49.0,313.0,31.0,42.0,,,,0.0,13.0,296.0,46.0,-9.0,62.0,305.0,35.0,51.0,13.0,296.0,46.0,-9.0,24.0,124.0,47.0,16.0,27.0,314.0,20.0,25.0,24.0,124.0,47.0,16.0,20.0,124.0,56.0,11.0,32.0,314.0,18.0,30.0,20.0,124.0,56.0,11.0,13.0,122.0,38.0,10.0,37.0,309.0,31.0,32.0,13.0,122.0,38.0,10.0,34.0,124.0,36.0,28.0,15.0,314.0,26.0,14.0,34.0,124.0,36.0,28.0,,30,,12,,160,,35,,132,,10,0.0,6,0.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,36.0,24.0
741,54.0,2010.0,5.0,13.0,,,,28.349,130.839,4.2,6.04,213.0,18.0,90.0,31.0,40.0,0.028,,Nishimura2014-SSE,Nishimura (2014),2017-11-29,4.2,2010-05-13 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA65,SEA64,SEA66,SEA,65,Ryukyus,130.5,27.5,132.8,25.7,123.1,32.5,310.0,5.0,196.0,,,,0.2,,,,0.0,,,,0.0,,,,erosional,undefined, continental, extensive,353,1316,1082,75,288,399,52.0,3484.0,66.0,30.0,35.0,61.0,360.0,325.0,320.0,PHILIPPINE_SEA,Argus et al. (2011),YANGTZE,Argus et al. (2011),OKINAWA,Argus et al. (2011),92,304,6,92,67.0,76,299,11,75,18,142,168,-18,6,108,98,6,70,300,10,69,23,134,176,23,18,89,87,14,61,308,2,61,32,115,165,31,17,95,91,14,61,306,4,60,32,119,169,31,36,116,109,35,40,303,7,40,52,124,174,52,PHILIPPINE_SEA,Gripp & Gordon (2002),EURASIA,Gripp & Gordon (2002),OKINAWA,Yu and Kuo (1996); Mazzotti (1999),83.0,301.0,9.0,82.0,60.0,53.0,309.0,1.0,53.0,,,,-29.0,22.0,294.0,16.0,-21.0,75.0,303.0,7.0,74.0,8.0,95.0,35.0,7.0,15.0,123.0,21.0,14.0,39.0,310.0,3.0,39.0,45.0,123.0,21.0,42.0,11.0,123.0,37.0,9.0,44.0,310.0,5.0,44.0,41.0,116.0,25.0,37.0,4.0,123.0,7.0,4.0,50.0,307.0,3.0,49.0,33.0,111.0,19.0,32.0,26.0,123.0,7.0,26.0,27.0,310.0,0.0,27.0,55.0,116.0,14.0,54.0,,70,,20,,187,,53,,122,,16,5.0,35,76.0,94,0.0,24.63,0.0,8.1,0.0,7.7,0.04,,
742,53.0,2010.0,5.0,16.0,,,,32.872,132.61099,16.3,6.07,211.0,18.0,99.0,83.0,47.0,0.01,,Nishimura2014-SSE,Nishimura (2014),2017-11-29,16.3,2010-05-16 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA68,SEA67,SEA69,SEA,68,Nankai,134.0,31.8,135.3,29.3,129.6,39.1,335.0,4.9,378.0,,,,,,0.7,,1.2,,,,,,0.2,,undefined,accretionary, continental,compressive,126,401,321,77,277,304,22.0,,43.0,20.0,12.0,,800.0,100.0,105.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),SHIKOKU,Nishimura et al. (2018),41,309,27,37,,62,301,34,52,22,288,47,15,1,114,81,1,61,302,33,51,20,287,48,-14,14,83,59,4,52,311,24,47,11,318,16,-11,12,91,64,5,52,308,27,46,11,308,28,-10,31,118,87,24,32,304,31,27,10,142,176,10,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,53.0,313.0,26.0,48.0,8.0,53.0,313.0,26.0,48.0,,,,0.0,13.0,295.0,44.0,-9.0,65.0,305.0,30.0,56.0,13.0,295.0,44.0,-9.0,24.0,123.0,43.0,18.0,30.0,316.0,15.0,29.0,24.0,123.0,43.0,18.0,20.0,123.0,50.0,13.0,34.0,316.0,15.0,33.0,20.0,123.0,50.0,13.0,13.0,120.0,35.0,11.0,39.0,310.0,25.0,35.0,13.0,120.0,35.0,11.0,35.0,123.0,32.0,30.0,17.0,316.0,19.0,16.0,35.0,123.0,32.0,30.0,,30,,12,,160,,35,,132,,10,0.0,6,0.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,40.0,28.0
743,,,,,,,,-40.8347,177.2023,,5.85,,,,,,,3110400.0,,"Williams et al., in prep.",,8.2659,2010-05-16 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,24.0,2010.0,4.0,28.0,2010.0,6.0,3.0,36.0,177.2023,-40.8347,-8.2659,177.2055,-40.8301,-8.2729,177.2048,-40.8276,-8.2855,5.85,3165.10575,24466800.0,6.75054e+17,8.98,7.73,102.34,78.25,2010-04-28,2010-06-03,,,,,,,,,,,,,,,,,,,SWP31,SWP30,SWP32,SWP,31,Hikurangi,177.0,-41.4,178.8,-43.8,172.4,-34.2,332.0,2.7,290.0,,,,,,2.5,,,,4.7,,,,1.0,,undefined,accretionary, continental,neutral,105,318,560,59,173,396,127.0,1016.0,104.0,47.0,27.0,66.0,480.0,670.0,599.0,PACIFIC,Argus et al. (2011),AUSTRALIA,Argus et al. (2011),KERMADEC,Argus et al. (2011),34,263,69,12,8.0,40,256,76,10,7,222,110,-2,57,335,3,-57,76,304,28,67,55,328,4,-55,56,346,14,-54,69,310,22,64,52,339,7,-51,54,345,13,-53,68,309,23,63,51,339,7,-50,38,0,28,-34,48,306,26,43,33,352,20,-31,PACIFIC,Gripp & Gordon (2002),AUSTRALIA,Gripp & Gordon (2002),,,38.0,263.0,69.0,13.0,10.0,38.0,263.0,69.0,13.0,,,,0.0,72.0,329.0,3.0,-72.0,94.0,307.0,25.0,85.0,72.0,329.0,3.0,-72.0,44.0,343.0,11.0,-43.0,63.0,306.0,26.0,56.0,44.0,343.0,11.0,-43.0,48.0,339.0,7.0,-48.0,68.0,306.0,26.0,61.0,48.0,339.0,7.0,-48.0,,,,,,,,,,,,,36.0,358.0,26.0,-32.0,50.0,308.0,24.0,46.0,36.0,358.0,26.0,-32.0,,18,,1,,186,,61,,178,,20,3.0,8,53.0,25,0.0,7.88,0.0,7.8,0.0,7.7,0.02,24.0,14.0
745,685.0,2010.0,5.0,24.0,,,,34.922,136.901,27.1,5.98,201.0,10.0,63.0,52.0,33.0,0.017,,Nishimura2013-SSE,Nishimura (2013),2018-06-25,27.1,2010-05-24 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA70,SEA69,SEA71,SEA,70,Nankai,137.0,33.1,137.8,30.5,134.2,40.9,345.0,4.3,333.0,,,,0.7,,,,1.3,,,,0.6,,,,accretionary,undefined, continental,compressive,150,557,404,81,247,236,19.0,,40.0,18.0,19.0,,750.0,100.0,70.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),CHUBU,Nishimura et al. (2018),33,321,24,30,,57,300,45,41,29,276,69,10,1,112,67,1,56,300,45,40,28,276,69,-10,13,83,48,2,47,310,35,39,16,288,57,-9,12,90,52,3,47,307,38,38,17,281,64,-7,30,119,75,21,27,301,44,20,12,192,153,11,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,47.0,312.0,38.0,37.0,10.0,47.0,312.0,38.0,37.0,,,,0.0,13.0,296.0,51.0,-8.0,60.0,304.0,41.0,45.0,13.0,296.0,51.0,-8.0,24.0,124.0,51.0,15.0,24.0,311.0,27.0,21.0,24.0,124.0,51.0,15.0,20.0,124.0,59.0,10.0,29.0,311.0,25.0,26.0,20.0,124.0,59.0,10.0,13.0,121.0,44.0,9.0,35.0,308.0,37.0,28.0,13.0,121.0,44.0,9.0,34.0,124.0,41.0,26.0,13.0,311.0,34.0,11.0,34.0,124.0,41.0,26.0,,30,,12,,160,,35,,132,,10,2.0,6,34.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,38.0,24.0
747,52.0,2010.0,6.0,4.0,,,,27.048,128.91299,24.5,6.15,213.0,23.0,90.0,24.0,41.0,0.052,,Nishimura2014-SSE,Nishimura (2014),2017-11-29,24.5,2010-06-04 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA64,SEA63,SEA65,SEA,64,Ryukyus,129.0,25.7,130.9,23.6,122.9,31.8,320.0,7.1,,,,,,,0.2,,,,0.4,,,,0.0,,undefined,erosional, continental, extensive,199,613,660,65,220,353,52.0,3744.0,66.0,30.0,34.0,58.0,400.0,350.0,300.0,PHILIPPINE_SEA,Argus et al. (2011),YANGTZE,Argus et al. (2011),OKINAWA,Argus et al. (2011),107,303,17,102,72.0,80,299,21,75,28,136,176,-28,6,108,88,5,74,300,20,70,33,131,171,33,19,89,77,12,64,308,12,63,43,117,157,40,18,95,81,12,64,306,14,62,43,120,160,40,36,115,98,33,44,303,17,42,63,124,164,61,PHILIPPINE_SEA,Gripp & Gordon (2002),EURASIA,Gripp & Gordon (2002),OKINAWA,Yu and Kuo (1996); Mazzotti (1999),90.0,304.0,16.0,87.0,62.0,56.0,309.0,11.0,55.0,,,,-32.0,23.0,293.0,27.0,-21.0,79.0,303.0,17.0,76.0,12.0,129.0,11.0,12.0,14.0,124.0,32.0,12.0,43.0,309.0,7.0,43.0,49.0,124.0,25.0,44.0,11.0,124.0,49.0,7.0,48.0,309.0,6.0,48.0,44.0,121.0,28.0,39.0,4.0,134.0,6.0,4.0,53.0,307.0,13.0,51.0,38.0,120.0,20.0,36.0,26.0,124.0,16.0,25.0,30.0,309.0,11.0,30.0,61.0,121.0,19.0,58.0,,70,,20,,187,,53,,122,,16,7.0,35,108.0,94,0.0,24.63,0.0,8.1,0.0,7.7,0.04,54.0,
748,51.0,2010.0,6.0,23.0,,,,26.096,128.05299,16.8,5.83,233.0,14.0,74.0,38.0,42.0,0.011,,Nishimura2014-SSE,Nishimura (2014),2017-11-29,16.8,2010-06-23 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA64,SEA63,SEA65,SEA,64,Ryukyus,129.0,25.7,130.9,23.6,122.9,31.8,320.0,7.1,,,,,,,0.2,,,,0.4,,,,0.0,,undefined,erosional, continental, extensive,199,613,660,65,220,353,52.0,3744.0,66.0,30.0,34.0,58.0,400.0,350.0,300.0,PHILIPPINE_SEA,Argus et al. (2011),YANGTZE,Argus et al. (2011),OKINAWA,Argus et al. (2011),107,303,17,102,72.0,80,299,21,75,28,136,176,-28,6,108,88,5,74,300,20,70,33,131,171,33,19,89,77,12,64,308,12,63,43,117,157,40,18,95,81,12,64,306,14,62,43,120,160,40,36,115,98,33,44,303,17,42,63,124,164,61,PHILIPPINE_SEA,Gripp & Gordon (2002),EURASIA,Gripp & Gordon (2002),OKINAWA,Yu and Kuo (1996); Mazzotti (1999),90.0,304.0,16.0,87.0,62.0,56.0,309.0,11.0,55.0,,,,-32.0,23.0,293.0,27.0,-21.0,79.0,303.0,17.0,76.0,12.0,129.0,11.0,12.0,14.0,124.0,32.0,12.0,43.0,309.0,7.0,43.0,49.0,124.0,25.0,44.0,11.0,124.0,49.0,7.0,48.0,309.0,6.0,48.0,44.0,121.0,28.0,39.0,4.0,134.0,6.0,4.0,53.0,307.0,13.0,51.0,38.0,120.0,20.0,36.0,26.0,124.0,16.0,25.0,30.0,309.0,11.0,30.0,61.0,121.0,19.0,58.0,,70,,20,,187,,53,,122,,16,7.0,35,108.0,94,0.0,24.63,0.0,8.1,0.0,7.7,0.04,54.0,
749,63.0,2010.0,7.0,10.0,,,,33.846,133.423,27.631,5.86,231.5,6.7,100.8,60.0,32.0,0.01,1382400.0,Okada2022b-SSE,Okada et al. (2022),2022-04-05,27.631,2010-07-10 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA68,SEA67,SEA69,SEA,68,Nankai,134.0,31.8,135.3,29.3,129.6,39.1,335.0,4.9,378.0,,,,,,0.7,,1.2,,,,,,0.2,,undefined,accretionary, continental,compressive,126,401,321,77,277,304,22.0,,43.0,20.0,12.0,,800.0,100.0,105.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),SHIKOKU,Nishimura et al. (2018),41,309,27,37,,62,301,34,52,22,288,47,15,1,114,81,1,61,302,33,51,20,287,48,-14,14,83,59,4,52,311,24,47,11,318,16,-11,12,91,64,5,52,308,27,46,11,308,28,-10,31,118,87,24,32,304,31,27,10,142,176,10,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,53.0,313.0,26.0,48.0,8.0,53.0,313.0,26.0,48.0,,,,0.0,13.0,295.0,44.0,-9.0,65.0,305.0,30.0,56.0,13.0,295.0,44.0,-9.0,24.0,123.0,43.0,18.0,30.0,316.0,15.0,29.0,24.0,123.0,43.0,18.0,20.0,123.0,50.0,13.0,34.0,316.0,15.0,33.0,20.0,123.0,50.0,13.0,13.0,120.0,35.0,11.0,39.0,310.0,25.0,35.0,13.0,120.0,35.0,11.0,35.0,123.0,32.0,30.0,17.0,316.0,19.0,16.0,35.0,123.0,32.0,30.0,,30,,12,,160,,35,,132,,10,0.0,6,0.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,40.0,28.0
750,49.0,2010.0,7.0,11.0,,,,24.584,125.979,26.8,6.32,239.0,22.0,139.0,82.0,38.0,0.03,,Nishimura2014-SSE,Nishimura (2014),2017-11-29,26.8,2010-07-11 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA63,SEA62,SEA64,SEA,63,Ryukyus,127.0,24.2,128.7,22.0,121.6,30.7,325.0,7.2,,,,,,,0.2,,0.0,,,,0.0,,,,erosional,undefined, continental, extensive,228,497,375,74,210,200,50.0,4000.0,65.0,30.0,34.0,57.0,380.0,450.0,238.0,PHILIPPINE_SEA,Argus et al. (2011),YANGTZE,Argus et al. (2011),OKINAWA,Argus et al. (2011),121,305,20,114,80.0,84,299,26,75,39,136,171,-39,6,108,83,5,78,300,25,70,44,133,168,43,19,89,71,11,68,307,18,65,54,121,156,49,18,95,76,11,68,306,19,64,54,124,159,50,37,114,92,31,47,303,22,44,74,126,161,70,PHILIPPINE_SEA,Gripp & Gordon (2002),EURASIA,Gripp & Gordon (2002),OKINAWA,Yu and Kuo (1996); Mazzotti (1999),91.0,304.0,21.0,85.0,63.0,60.0,304.0,21.0,56.0,,,,-29.0,23.0,292.0,40.0,-18.0,83.0,303.0,22.0,77.0,9.0,142.0,3.0,9.0,14.0,123.0,38.0,11.0,48.0,310.0,12.0,47.0,45.0,123.0,29.0,39.0,11.0,123.0,55.0,6.0,53.0,310.0,11.0,52.0,41.0,122.0,32.0,34.0,4.0,132.0,13.0,4.0,57.0,307.0,18.0,54.0,35.0,122.0,23.0,32.0,26.0,123.0,22.0,24.0,34.0,310.0,15.0,33.0,57.0,122.0,23.0,53.0,,70,,20,,187,,53,,122,,16,0.0,35,0.0,94,0.0,24.63,0.0,8.1,0.0,7.7,0.04,,
753,26.0,2010.0,7.0,16.0,,,,35.813,140.616,34.4,5.8,241.0,9.0,85.0,29.0,41.0,0.013,3456000.0,Nishimura2021b-SSE,Nishimura (2021),2021-08-30,34.4,2010-07-16 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA72,SEA71,SEA73,SEA,72,Sagami,140.0,34.7,139.4,32.0,141.9,42.6,10.0,2.4,,,,,,,0.0,,,,1.6,,,,,,undefined,undefined, continental,neutral,354,1615,1919,104,573,753,,,,,,,,100.0,,PHILIPPINE_SEA,Argus et al. (2011),OKHOTSK,Argus et al. (2011),KANTO BLOCK,Nishimura (2011),31,317,53,19,,48,306,64,21,18,286,84,2,7,244,173,4,51,299,71,17,23,275,95,2,6,97,37,0,42,310,60,21,12,290,80,-2,5,119,56,2,42,307,63,19,13,281,89,0,25,134,61,14,23,297,73,7,13,175,165,12,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,26.0,,42.0,19.0,,26.0,,42.0,19.0,,,,0.0,31.0,,83.0,-4.0,55.0,303.0,67.0,22.0,31.0,287.0,83.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,153.0,37.0,15.0,,30,,12,,160,,35,,132,,10,4.0,6,70.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,36.0,
754,62.0,2010.0,7.0,22.0,,,,33.858,134.351,25.201,5.75,276.5,15.0,144.9,27.0,26.0,0.018,1382400.0,Okada2022b-SSE,Okada et al. (2022),2022-04-05,25.201,2010-07-22 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA69,SEA68,SEA70,SEA,69,Nankai,135.5,32.6,136.6,30.1,131.9,40.2,340.0,4.7,442.0,,,,,,0.7,,1.6,,,,0.2,,,,accretionary,undefined, continental,compressive,153,527,320,73,261,168,14.0,,34.0,16.0,15.0,,750.0,100.0,75.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),CHUBU,Nishimura et al. (2018),35,321,19,33,,59,301,39,46,29,277,63,13,1,113,74,1,58,301,39,45,28,276,64,-12,13,83,54,3,50,311,29,43,16,288,52,-10,12,91,59,4,49,308,32,42,17,281,59,-9,30,119,82,23,29,303,37,23,12,192,148,10,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,49.0,313.0,31.0,42.0,9.0,49.0,313.0,31.0,42.0,,,,0.0,13.0,296.0,46.0,-9.0,62.0,305.0,35.0,51.0,13.0,296.0,46.0,-9.0,24.0,124.0,47.0,16.0,27.0,314.0,20.0,25.0,24.0,124.0,47.0,16.0,20.0,124.0,56.0,11.0,32.0,314.0,18.0,30.0,20.0,124.0,56.0,11.0,13.0,122.0,38.0,10.0,37.0,309.0,31.0,32.0,13.0,122.0,38.0,10.0,34.0,124.0,36.0,28.0,15.0,314.0,26.0,14.0,34.0,124.0,36.0,28.0,,30,,12,,160,,35,,132,,10,0.0,6,0.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,36.0,24.0
756,51.0,2010.0,7.0,31.0,,,,36.081,140.687,46.4,6.0,185.0,22.0,91.0,32.0,34.0,0.029,3283200.0,Nishimura2021a-SSE,Nishimura (2021),2021-08-30,46.4,2010-07-31 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA72,SEA71,SEA73,SEA,72,Sagami,140.0,34.7,139.4,32.0,141.9,42.6,10.0,2.4,,,,,,,0.0,,,,1.6,,,,,,undefined,undefined, continental,neutral,354,1615,1919,104,573,753,,,,,,,,100.0,,PHILIPPINE_SEA,Argus et al. (2011),OKHOTSK,Argus et al. (2011),KANTO BLOCK,Nishimura (2011),31,317,53,19,,48,306,64,21,18,286,84,2,7,244,173,4,51,299,71,17,23,275,95,2,6,97,37,0,42,310,60,21,12,290,80,-2,5,119,56,2,42,307,63,19,13,281,89,0,25,134,61,14,23,297,73,7,13,175,165,12,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,26.0,,42.0,19.0,,26.0,,42.0,19.0,,,,0.0,31.0,,83.0,-4.0,55.0,303.0,67.0,22.0,31.0,287.0,83.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,153.0,37.0,15.0,,30,,12,,160,,35,,132,,10,4.0,6,70.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,36.0,
