lon,lat,depth
-100.44999999999999,18.75,44590.6600952
-100.39999999999998,18.75,44241.5618896
-100.35000000000002,18.75,43997.547149699996
-100.30000000000001,18.75,43844.5281982
-100.25,18.75,43771.0456848
-100.19999999999999,18.75,43769.1078186
-100.14999999999998,18.75,43834.5909119
-100.10000000000002,18.75,43967.109680199996
-100.05000000000001,18.75,44169.4488525
-100.0,18.75,44446.5484619
-99.94999999999999,18.75,44804.1572571
-99.89999999999998,18.75,45247.2305298
-99.85000000000002,18.75,45778.3088684
-99.80000000000001,18.75,46396.0266113
-99.75,18.75,47094.043731699996
-99.69999999999999,18.75,47860.5155945
-99.64999999999998,18.75,48678.3676147
-99.60000000000002,18.75,49526.4091492
-99.55000000000001,18.75,50381.2103271
-99.5,18.75,51219.638824500005
-99.44999999999999,18.75,52021.7094421
-99.39999999999998,18.75,52773.3802795
-99.35000000000002,18.75,53468.8949585
-99.30000000000001,18.75,54112.2627258
-99.25,18.75,54717.5712585
-99.19999999999999,18.75,55308.048248299994
-99.14999999999998,18.75,55913.845062299995
-99.10000000000002,18.75,56568.8743591
-99.05000000000001,18.75,57307.0907593
-99.0,18.75,58158.7295532
-98.94999999999999,18.75,59147.1061707
-98.89999999999998,18.75,60286.4303589
-98.85000000000002,18.75,61580.963134800004
-98.80000000000001,18.75,63025.6347656
-98.75,18.75,64607.9406738
-98.69999999999999,18.75,66310.8291626
-98.64999999999998,18.75,68115.99731450001
-98.60000000000002,18.75,70007.019043
-98.55000000000001,18.75,71971.8170166
-98.5,18.75,74004.0283203
-98.44999999999999,18.75,76103.0960083
-98.39999999999998,18.75,78273.1552124
-98.35000000000002,18.75,80521.0266113
-98.30000000000001,18.75,82853.7139893
-98.25,18.75,85276.0238647
-98.19999999999999,18.75,87788.6657715
-98.14999999999998,18.75,90387.3519897
-98.10000000000002,18.75,93062.9043579
-98.05000000000001,18.75,95802.3681641
-98.0,18.75,98590.8279419
-97.94999999999999,18.75,101413.475037
-97.89999999999998,18.75,104257.553101
-97.85000000000002,18.75,107113.731384
-97.80000000000001,18.75,109976.707458
-97.75,18.75,112844.94781499999
-97.69999999999999,18.75,115719.75708
-97.64999999999998,18.75,118603.904724
-97.60000000000002,18.75,121500.1297
-97.55000000000001,18.75,124409.896851
-97.5,18.75,127332.603455
-97.44999999999999,18.75,130265.31982399999
-97.39999999999998,18.75,133203.00293
-97.35000000000002,18.75,136139.083862
-97.30000000000001,18.75,139066.05529800002
-97.25,18.75,141976.089478
-97.19999999999999,18.75,144861.343384
-97.14999999999998,18.75,147713.97399899998
-97.10000000000002,18.75,150525.98571799998
-97.05000000000001,18.75,153289.108276
-97.0,18.75,155994.552612
-96.94999999999999,18.75,158633.11767600002
-96.89999999999998,18.75,161195.556641
-96.85000000000002,18.75,163673.065186
-96.80000000000001,18.75,166057.952881
-96.75,18.75,168344.390869
-96.69999999999999,18.75,170528.808594
-96.64999999999998,18.75,172610.41259800002
-96.60000000000002,18.75,174591.09497099998
-96.55000000000001,18.75,176475.402832
-96.5,18.75,178270.12634299998
-96.44999999999999,18.75,179983.810425
-96.39999999999998,18.75,181626.205444
-96.35000000000002,18.75,183207.595825
-96.30000000000001,18.75,184738.098145
-96.25,18.75,186226.898193
-96.19999999999999,18.75,187681.549072
-96.14999999999998,18.75,189107.177734
-96.10000000000002,18.75,190505.99670400002
-96.05000000000001,18.75,191877.13623
-96.0,18.75,193216.796875
-95.94999999999999,18.75,194518.920898
-95.89999999999998,18.75,195776.489258
-95.85000000000002,18.75,196982.879639
-95.80000000000001,18.75,198133.575439
-95.75,18.75,199227.56957999998
-95.69999999999999,18.75,200268.264771
-95.64999999999998,18.75,201263.870239
-95.60000000000002,18.75,202226.882935
-95.55000000000001,18.75,203172.866821
-95.5,18.75,204118.911743
-95.44999999999999,18.75,205081.619263
-95.39999999999998,18.75,206075.546265
-95.35000000000002,18.75,207111.907959
-95.30000000000001,18.75,208198.043823
-95.25,18.75,209337.53967300002
-95.19999999999999,18.75,210531.143188
-95.14999999999998,18.75,211777.86254899998
-95.10000000000002,18.75,213076.583862
-95.05000000000001,18.75,214427.322388
-95.0,18.75,215832.41272000002
-94.94999999999999,18.75,217297.13439899997
-94.89999999999998,18.75,218830.093384
-94.85000000000002,18.75,220443.130493
-94.80000000000001,18.75,222150.970459
-94.75,18.75,223970.855713
-94.69999999999999,18.75,225921.966553
-94.64999999999998,18.75,228025.00915499998
-94.60000000000002,18.75,230301.803589
-94.55000000000001,18.75,232774.917603
-94.5,18.75,235467.330933
-105.15,18.7,6014.81199265
-105.1,18.7,6368.32714081
-105.05000000000001,18.7,6761.47890091
-105.0,18.7,7198.33946228
-104.94999999999999,18.7,7682.96670914
-104.9,18.7,8219.20871735
-104.85,18.7,8810.49442291
-104.80000000000001,18.7,9459.616661069998
-104.75,18.7,10168.5523987
-104.69999999999999,18.7,10938.3249283
-104.65,18.7,11768.9352036
-104.6,18.7,12659.391403200001
-104.55000000000001,18.7,13607.8300476
-104.5,18.7,14611.7420197
-104.44999999999999,18.7,15668.280601499999
-104.4,18.7,16774.6448517
-104.35,18.7,17928.4992218
-104.30000000000001,18.7,19128.381729099998
-104.25,18.7,20374.0596771
-104.19999999999999,18.7,21666.776657100003
-104.15,18.7,23009.3173981
-104.1,18.7,24405.8609009
-104.05000000000001,18.7,25861.5875244
-104.0,18.7,27382.0476532
-103.94999999999999,18.7,28972.3243713
-103.89999999999998,18.7,30636.0912323
-103.85000000000002,18.7,32374.664306600003
-103.80000000000001,18.7,34186.2182617
-103.75,18.7,36065.246582
-103.69999999999999,18.7,38002.429962199996
-103.64999999999998,18.7,39984.9281311
-103.60000000000002,18.7,41997.089386
-103.55000000000001,18.7,44021.4767456
-103.5,18.7,46040.096283
-103.44999999999999,18.7,48035.6063843
-103.39999999999998,18.7,49992.3706055
-103.35000000000002,18.7,51897.2053528
-103.30000000000001,18.7,53739.7499084
-103.25,18.7,55512.443542500005
-103.19999999999999,18.7,57210.1974487
-103.14999999999998,18.7,58829.856872599994
-103.10000000000002,18.7,60369.6136475
-103.05000000000001,18.7,61828.4606934
-103.0,18.7,63205.8181763
-102.94999999999999,18.7,64501.335144
-102.89999999999998,18.7,65714.8971558
-102.85000000000002,18.7,66846.74072270001
-102.80000000000001,18.7,67897.67456049999
-102.75,18.7,68869.2398071
-102.69999999999999,18.7,69763.82446290001
-102.64999999999998,18.7,70584.6252441
-102.60000000000002,18.7,71335.5331421
-102.55000000000001,18.7,72020.8358765
-102.5,18.7,72644.8745728
-102.44999999999999,18.7,73211.65466310001
-102.39999999999998,18.7,73724.45678709999
-102.35000000000002,18.7,74185.5163574
-102.30000000000001,18.7,74595.7260132
-102.25,18.7,74954.5211792
-102.19999999999999,18.7,75259.8114014
-102.14999999999998,18.7,75508.06427
-102.10000000000002,18.7,75694.48089600001
-102.05000000000001,18.7,75813.2705688
-102.0,18.7,75857.9864502
-101.94999999999999,18.7,75821.91467289999
-101.89999999999998,18.7,75698.45581049999
-101.85000000000002,18.7,75481.4376831
-101.80000000000001,18.7,75165.4205322
-101.75,18.7,74745.803833
-101.69999999999999,18.7,74218.8873291
-101.64999999999998,18.7,73581.8405151
-101.60000000000002,18.7,72832.5500488
-101.55000000000001,18.7,71969.543457
-101.5,18.7,70991.9967651
-101.44999999999999,18.7,69899.8565674
-101.39999999999998,18.7,68694.2520142
-101.35000000000002,18.7,67378.03649900001
-101.30000000000001,18.7,65956.55822749999
-101.25,18.7,64438.4689331
-101.19999999999999,18.7,62836.4219666
-101.14999999999998,18.7,61167.5109863
-101.10000000000002,18.7,59453.3157349
-101.05000000000001,18.7,57719.4061279
-101.0,18.7,55994.3161011
-100.94999999999999,18.7,54308.032989499996
-100.89999999999998,18.7,52690.2008057
-100.85000000000002,18.7,51168.163299600004
-100.80000000000001,18.7,49765.209198000004
-100.75,18.7,48499.130248999994
-100.69999999999999,18.7,47381.3438416
-100.64999999999998,18.7,46416.6183472
-100.60000000000002,18.7,45603.4469604
-100.55000000000001,18.7,44934.947967500004
-100.5,18.7,44400.1350403
-100.44999999999999,18.7,43985.4507446
-100.39999999999998,18.7,43676.2962341
-100.35000000000002,18.7,43458.5151672
-100.30000000000001,18.7,43319.5724487
-100.25,18.7,43249.5079041
-100.19999999999999,18.7,43241.4932251
-100.14999999999998,18.7,43292.0341492
-100.10000000000002,18.7,43400.7835388
-100.05000000000001,18.7,43570.0263977
-100.0,18.7,43803.798675499995
-99.94999999999999,18.7,44106.7657471
-99.89999999999998,18.7,44482.898712199996
-99.85000000000002,18.7,44934.0782166
-99.80000000000001,18.7,45458.85849
-99.75,18.7,46051.486969000005
-99.69999999999999,18.7,46701.461792
-99.64999999999998,18.7,47393.7301636
-99.60000000000002,18.7,48109.6191406
-99.55000000000001,18.7,48828.502655000004
-99.5,18.7,49530.025482200006
-99.44999999999999,18.7,50196.6438293
-99.39999999999998,18.7,50816.1506653
-99.35000000000002,18.7,51383.7661743
-99.30000000000001,18.7,51903.5072327
-99.25,18.7,52388.4811401
-99.19999999999999,18.7,52860.0349426
-99.14999999999998,18.7,53345.7527161
-99.10000000000002,18.7,53876.5869141
-99.05000000000001,18.7,54483.4747314
-99.0,18.7,55193.923950200005
-98.94999999999999,18.7,56029.1213989
-98.89999999999998,18.7,57001.9798279
-98.85000000000002,18.7,58116.405487100004
-98.80000000000001,18.7,59367.916107200006
-98.75,18.7,60745.4490662
-98.69999999999999,18.7,62234.0278625
-98.64999999999998,18.7,63817.817687999996
-98.60000000000002,18.7,65482.9788208
-98.55000000000001,18.7,67219.9249268
-98.5,18.7,69024.52087400001
-98.44999999999999,18.7,70898.08654789999
-98.39999999999998,18.7,72846.32873539999
-98.35000000000002,18.7,74877.38800050001
-98.30000000000001,18.7,76999.4888306
-98.25,18.7,79218.6203003
-98.19999999999999,18.7,81536.819458
-98.14999999999998,18.7,83951.1947632
-98.10000000000002,18.7,86453.98712159999
-98.05000000000001,18.7,89033.5464478
-98.0,18.7,91675.9490967
-97.94999999999999,18.7,94366.897583
-97.89999999999998,18.7,97093.5516357
-97.85000000000002,18.7,99845.8709717
-97.80000000000001,18.7,102617.301941
-97.75,18.7,105404.76989699999
-97.69999999999999,18.7,108207.992554
-97.64999999999998,18.7,111028.46527100001
-97.60000000000002,18.7,113868.217468
-97.55000000000001,18.7,116728.813171
-97.5,18.7,119610.519409
-97.44999999999999,18.7,122512.008667
-97.39999999999998,18.7,125430.244446
-97.35000000000002,18.7,128360.71777300001
-97.30000000000001,18.7,131297.683716
-97.25,18.7,134234.329224
-97.19999999999999,18.7,137162.780762
-97.14999999999998,18.7,140074.08142099998
-97.10000000000002,18.7,142957.962036
-97.05000000000001,18.7,145802.856445
-97.0,18.7,148596.069336
-96.94999999999999,18.7,151324.172974
-96.89999999999998,18.7,153973.815918
-96.85000000000002,18.7,156532.653809
-96.80000000000001,18.7,158990.41748
-96.75,18.7,161339.84375
-96.69999999999999,18.7,163577.453613
-96.64999999999998,18.7,165703.964233
-96.60000000000002,18.7,167724.197388
-96.55000000000001,18.7,169646.850586
-96.5,18.7,171483.67309599998
-96.44999999999999,18.7,173248.64196799998
-96.39999999999998,18.7,174956.848145
-96.35000000000002,18.7,176623.382568
-96.30000000000001,18.7,178262.10022000002
-96.25,18.7,179884.567261
-96.19999999999999,18.7,181499.05395499998
-96.14999999999998,18.7,183109.63439899997
-96.10000000000002,18.7,184715.88134800002
-96.05000000000001,18.7,186312.80517600002
-96.0,18.7,187891.479492
-95.94999999999999,18.7,189440.216064
-95.89999999999998,18.7,190946.334839
-95.85000000000002,18.7,192398.08654800002
-95.80000000000001,18.7,193786.773682
-95.75,18.7,195108.48999
-95.69999999999999,18.7,196365.17334
-95.64999999999998,18.7,197564.88037099998
-95.60000000000002,18.7,198721.069336
-95.55000000000001,18.7,199851.028442
-95.5,18.7,200973.831177
-95.44999999999999,18.7,202107.910156
-95.39999999999998,18.7,203269.119263
-95.35000000000002,18.7,204469.070435
-95.30000000000001,18.7,205714.569092
-95.25,18.7,207007.67517099998
-95.19999999999999,18.7,208346.71020499998
-95.14999999999998,18.7,209727.661133
-95.10000000000002,18.7,211145.935059
-95.05000000000001,18.7,212597.885132
-95.0,18.7,214082.15332
-94.94999999999999,18.7,215600.55542000002
-94.89999999999998,18.7,217158.50830100002
-94.85000000000002,18.7,218765.090942
-94.80000000000001,18.7,220432.815552
-94.75,18.7,222177.29187000002
-94.69999999999999,18.7,224016.799927
-94.64999999999998,18.7,225971.893311
-94.60000000000002,18.7,228065.002441
-94.55000000000001,18.7,230320.037842
-94.5,18.7,232761.993408
-94.44999999999999,18.7,235416.473389
-105.1,18.65,5907.84406662
-105.05000000000001,18.65,6251.542568209999
-105.0,18.65,6634.14859772
-104.94999999999999,18.65,7059.33332443
-104.9,18.65,7530.592441559999
-104.85,18.65,8051.05400085
-104.80000000000001,18.65,8623.27957153
-104.75,18.65,9249.09687042
-104.69999999999999,18.65,9929.479599
-104.65,18.65,10664.4935608
-104.6,18.65,11453.3309937
-104.55000000000001,18.65,12294.4393158
-104.5,18.65,13185.7395172
-104.44999999999999,18.65,14124.919891399999
-104.4,18.65,15109.787941
-104.35,18.65,16138.6451721
-104.30000000000001,18.65,17210.6456757
-104.25,18.65,18326.1013031
-104.19999999999999,18.65,19486.669540400002
-104.15,18.65,20695.3964233
-104.1,18.65,21956.569671600002
-104.05000000000001,18.65,23275.3562927
-104.0,18.65,24657.2399139
-103.94999999999999,18.65,26107.2998047
-103.89999999999998,18.65,27629.3830872
-103.85000000000002,18.65,29225.2845764
-103.80000000000001,18.65,30894.0582275
-103.75,18.65,32631.542205800004
-103.69999999999999,18.65,34430.2177429
-103.64999999999998,18.65,36279.42276
-103.60000000000002,18.65,38165.927887000005
-103.55000000000001,18.65,40074.783325200005
-103.5,18.65,41990.3373718
-103.44999999999999,18.65,43897.2358704
-103.39999999999998,18.65,45781.3453674
-103.35000000000002,18.65,47630.3443909
-103.30000000000001,18.65,49434.0896606
-103.25,18.65,51184.5932007
-103.19999999999999,18.65,52875.7705688
-103.14999999999998,18.65,54503.0479431
-103.10000000000002,18.65,56062.8738403
-103.05000000000001,18.65,57552.371978799994
-103.0,18.65,58969.0551758
-102.94999999999999,18.65,60310.7833862
-102.89999999999998,18.65,61575.8209229
-102.85000000000002,18.65,62763.057708700006
-102.80000000000001,18.65,63872.2114563
-102.75,18.65,64904.0145874
-102.69999999999999,18.65,65860.2828979
-102.64999999999998,18.65,66743.8735962
-102.60000000000002,18.65,67558.41827390001
-102.55000000000001,18.65,68308.0596924
-102.5,18.65,68996.9787598
-102.44999999999999,18.65,69629.01306150001
-102.39999999999998,18.65,70207.24487299999
-102.35000000000002,18.65,70733.6502075
-102.30000000000001,18.65,71208.9004517
-102.25,18.65,71632.232666
-102.19999999999999,18.65,72001.48010249999
-102.14999999999998,18.65,72313.117981
-102.10000000000002,18.65,72562.5228882
-102.05000000000001,18.65,72744.178772
-102.0,18.65,72851.99737550001
-101.94999999999999,18.65,72879.6386719
-101.89999999999998,18.65,72820.7778931
-101.85000000000002,18.65,72669.42596440001
-101.80000000000001,18.65,72420.07446290001
-101.75,18.65,72067.87872309999
-101.69999999999999,18.65,71608.6654663
-101.64999999999998,18.65,71038.95568849999
-101.60000000000002,18.65,70355.94177250001
-101.55000000000001,18.65,69557.5180054
-101.5,18.65,68642.43316649999
-101.44999999999999,18.65,67610.5804443
-101.39999999999998,18.65,66463.47808839999
-101.35000000000002,18.65,65204.925537099996
-101.30000000000001,18.65,63841.743469199995
-101.25,18.65,62384.4451904
-101.19999999999999,18.65,60847.8088379
-101.14999999999998,18.65,59251.0414124
-101.10000000000002,18.65,57617.5422668
-101.05000000000001,18.65,55974.1020203
-101.0,18.65,54349.6665955
-100.94999999999999,18.65,52773.6473083
-100.89999999999998,18.65,51274.0898132
-100.85000000000002,18.65,49875.8087158
-100.80000000000001,18.65,48598.8388062
-100.75,18.65,47457.305908199996
-100.69999999999999,18.65,46458.8890076
-100.64999999999998,18.65,45604.946136499995
-100.60000000000002,18.65,44891.1590576
-100.55000000000001,18.65,44308.647155800005
-100.5,18.65,43845.3788757
-100.44999999999999,18.65,43487.6251221
-100.39999999999998,18.65,43221.366882300004
-100.35000000000002,18.65,43033.5350037
-100.30000000000001,18.65,42912.9219055
-100.25,18.65,42850.8453369
-100.19999999999999,18.65,42841.4726257
-100.14999999999998,18.65,42881.8740845
-100.10000000000002,18.65,42971.7559814
-100.05000000000001,18.65,43112.9989624
-100.0,18.65,43308.8798523
-99.94999999999999,18.65,43563.163757300004
-99.89999999999998,18.65,43878.993987999995
-99.85000000000002,18.65,44257.7476501
-99.80000000000001,18.65,44697.9751587
-99.75,18.65,45194.5953369
-99.69999999999999,18.65,45738.4643555
-99.64999999999998,18.65,46316.5512085
-99.60000000000002,18.65,46912.723541299994
-99.55000000000001,18.65,47509.166717500004
-99.5,18.65,48088.306426999996
-99.44999999999999,18.65,48635.059356699996
-99.39999999999998,18.65,49139.0190125
-99.35000000000002,18.65,49596.3363647
-99.30000000000001,18.65,50010.9062195
-99.25,18.65,50394.6533203
-99.19999999999999,18.65,50766.7541504
-99.14999999999998,18.65,51151.8936157
-99.10000000000002,18.65,51577.690124500004
-99.05000000000001,18.65,52071.6819763
-99.0,18.65,52658.32901
-98.94999999999999,18.65,53356.4338684
-98.89999999999998,18.65,54177.4368286
-98.85000000000002,18.65,55124.8321533
-98.80000000000001,18.65,56194.7631836
-98.75,18.65,57377.7008057
-98.69999999999999,18.65,58660.8772278
-98.64999999999998,18.65,60031.036377
-98.60000000000002,18.65,61477.0202637
-98.55000000000001,18.65,62991.7411804
-98.5,18.65,64573.226928699994
-98.44999999999999,18.65,66224.571228
-98.39999999999998,18.65,67952.8808594
-98.35000000000002,18.65,69767.46368409999
-98.30000000000001,18.65,71677.58941649999
-98.25,18.65,73690.4220581
-98.19999999999999,18.65,75809.2651367
-98.14999999999998,18.65,78032.7148438
-98.10000000000002,18.65,80354.60662840001
-98.05000000000001,18.65,82764.8162842
-98.0,18.65,85250.6790161
-97.94999999999999,18.65,87798.7060547
-97.89999999999998,18.65,90396.232605
