publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,Month,Year
2714276,earthquake,2007-03-23 08:42:30.100000+00:00,2010-01-13T23:37:00.000Z,174.43883,-39.4923,2.366,139.1634,ML,,GROPE,reviewed,manual,nz1dr,10,6,3,0.498,203,0.0936,0.362,3,2007
2714269,earthquake,2007-03-23 08:18:38.681000+00:00,2010-01-13T23:37:00.000Z,173.49214,-40.22033,3.195,170.2334,ML,,GROPE,reviewed,manual,nz1dr,30,25,15,0.668,172,0.18994,0.19,3,2007
2714263,earthquake,2007-03-23 07:53:42.598000+00:00,2010-01-13T23:37:00.000Z,166.93414,-45.30916,2.391,20.3542,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.221,272,0.09994,0.227,3,2007
2714262,earthquake,2007-03-23 07:49:05.176000+00:00,2010-01-13T23:37:00.000Z,175.82886,-38.15954,3.491,187.5592,ML,,GROPE,reviewed,manual,nz1dr,15,11,17,1.014,211,0.17544,0.165,3,2007
2714260,earthquake,2007-03-23 07:40:53.843000+00:00,2010-01-13T23:37:00.000Z,166.67297,-45.31743,1.977,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.37,330,0.16644,0.326,3,2007
2714249,earthquake,2007-03-23 07:12:25.009000+00:00,2010-01-13T23:37:00.000Z,176.74713,-37.81243,2.28,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,5,0.156,209,0.24061,0.237,3,2007
2714248,earthquake,2007-03-23 07:07:00.809000+00:00,2010-01-13T23:37:00.000Z,175.23816,-40.75064,2.811,30.643,ML,,GROPE,reviewed,manual,nz1dr,31,23,13,0.273,82,0.24614,0.348,3,2007
2714234,earthquake,2007-03-23 06:24:36.793000+00:00,2010-01-13T23:37:00.000Z,168.81918,-44.38612,2.787,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,5,0.312,111,0.25151,0.158,3,2007
2714233,earthquake,2007-03-23 06:23:16.184000+00:00,2010-01-13T23:37:00.000Z,175.63,-39.17,1.148,1.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,2,2,1,0.013,230,0.06714,0.082,3,2007
2714231,earthquake,2007-03-23 06:14:00.350000+00:00,2010-01-13T23:37:00.000Z,176.74771,-37.89549,1.552,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.108,254,0.2684,0.093,3,2007
2714221,earthquake,2007-03-23 05:46:45.873000+00:00,2010-01-13T23:37:00.000Z,175.61967,-39.18429,1.115,1.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,3,3,2,0.016,235,0.0,0.219,3,2007
2714217,earthquake,2007-03-23 05:38:23.435000+00:00,2010-01-13T23:37:00.000Z,168.22922,-44.75785,1.725,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.231,157,0.34742,0.186,3,2007
2714216,earthquake,2007-03-23 05:34:28.160000+00:00,2010-01-13T23:37:00.000Z,177.683,-39.22098,2.673,31.8828,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.197,219,0.16798,0.166,3,2007
2714215,earthquake,2007-03-23 05:31:34.202000+00:00,2010-01-13T23:37:00.000Z,169.10435,-45.77919,2.148,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,7,0.408,184,0.27953,0.154,3,2007
2714208,earthquake,2007-03-23 05:16:25.526000+00:00,2010-01-13T23:37:00.000Z,167.5484,-45.04396,2.393,66.8992,ML,,GROPE,reviewed,manual,nz1dr,14,8,8,0.456,183,0.13095,0.196,3,2007
2714202,quarry blast,2007-03-23 05:01:35.966000+00:00,2010-01-13T23:37:00.000Z,175.0652,-37.61854,2.422,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,3,3,3,0.365,201,0.0,0.248,3,2007
2714196,earthquake,2007-03-23 04:44:40.113000+00:00,2010-01-13T23:37:00.000Z,176.73445,-37.90071,1.519,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.098,248,0.23176,0.201,3,2007
2714195,earthquake,2007-03-23 04:39:12.791000+00:00,2010-01-13T23:37:00.000Z,167.54179,-45.03759,2.487,66.87,ML,,GROPE,reviewed,manual,nz1dr,13,8,8,0.454,185,0.16072,0.175,3,2007
2714190,earthquake,2007-03-23 04:30:33.122000+00:00,2010-01-13T23:37:00.000Z,167.32684,-44.67847,2.915,21.7898,ML,,GROPE,reviewed,manual,nz1dr,12,8,8,0.428,232,0.29688,0.18,3,2007
2714187,earthquake,2007-03-23 04:18:58.526000+00:00,2010-01-13T23:37:00.000Z,176.21544,-37.66816,2.646,138.9483,ML,,GROPE,reviewed,manual,nz1dr,9,6,4,0.922,281,0.28792,0.261,3,2007
2714174,quarry blast,2007-03-23 03:26:32.303000+00:00,2010-01-13T23:37:00.000Z,170.42999,-45.36,2.376,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,4,5,0.349,197,0.30436,0.224,3,2007
2714171,earthquake,2007-03-23 03:16:14.467000+00:00,2010-01-13T23:37:00.000Z,172.58673,-41.19565,3.29,205.1628,ML,,GROPE,reviewed,manual,nz1dr,16,10,6,0.371,126,0.13137,0.294,3,2007
2714145,earthquake,2007-03-23 01:51:24.817000+00:00,2010-01-13T23:37:00.000Z,175.44321,-39.2666,1.769,16.6542,ML,,GROPE,reviewed,manual,nz1dr,19,11,6,0.079,107,0.0876,0.14,3,2007
2714143,earthquake,2007-03-23 01:44:32.206000+00:00,2010-01-13T23:37:00.000Z,168.80594,-44.39727,1.948,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.323,151,0.15201,0.171,3,2007
2984285,earthquake,2007-03-23 01:03:04.609000+00:00,2010-01-13T23:37:00.000Z,166.26718,-46.91303,2.651,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,1.184,322,0.18492,0.0,3,2007
2714128,earthquake,2007-03-23 01:01:58.871000+00:00,2010-01-13T23:37:00.000Z,175.63255,-39.15685,1.192,1.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,3,3,2,0.013,218,0.0,0.095,3,2007
2714101,earthquake,2007-03-22 23:30:43.897000+00:00,2010-01-13T23:37:00.000Z,176.75925,-37.90073,2.115,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,4,0.109,193,0.14947,0.081,3,2007
2714099,earthquake,2007-03-22 23:24:39.802000+00:00,2010-01-13T23:37:00.000Z,176.74574,-37.81964,2.229,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,4,0.154,224,0.2475,0.171,3,2007
2714085,earthquake,2007-03-22 22:39:17.632000+00:00,2010-01-13T23:37:00.000Z,177.7999,-38.41972,2.802,21.7722,ML,,GROPE,reviewed,manual,nz1dr,10,7,5,0.23,187,0.30714,0.241,3,2007
2714079,earthquake,2007-03-22 22:23:59.549000+00:00,2010-01-13T23:37:00.000Z,169.63162,-44.10537,1.936,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.487,113,0.32503,0.073,3,2007
2714067,earthquake,2007-03-22 21:47:51.281000+00:00,2010-01-13T23:37:00.000Z,173.90971,-41.8931,1.817,13.9216,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.178,186,0.13822,0.155,3,2007
2714049,earthquake,2007-03-22 21:04:40.862000+00:00,2010-01-13T23:37:00.000Z,169.8521,-44.29141,1.801,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.257,187,0.20395,0.087,3,2007
2714048,earthquake,2007-03-22 20:59:29.178000+00:00,2010-01-13T23:37:00.000Z,177.57558,-37.84475,2.14,54.459,ML,,GROPE,reviewed,manual,nz1dr,5,3,3,0.492,203,0.09539,0.214,3,2007
2714036,earthquake,2007-03-22 20:11:22.772000+00:00,2010-01-13T23:37:00.000Z,176.75961,-37.89494,2.0,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,3,0.114,199,0.18014,0.1,3,2007
2714023,earthquake,2007-03-22 19:26:18.517000+00:00,2010-01-13T23:37:00.000Z,172.75542,-41.61372,1.875,79.9499,ML,,GROPE,reviewed,manual,nz1dr,5,3,2,0.188,204,0.14869,0.224,3,2007
2714021,earthquake,2007-03-22 19:18:28.159000+00:00,2010-01-13T23:37:00.000Z,167.48105,-44.96998,2.481,62.6868,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.433,202,0.22042,0.181,3,2007
2713992,earthquake,2007-03-22 17:44:17.435000+00:00,2010-01-13T23:37:00.000Z,178.77855,-36.06633,3.112,252.0489,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,2.046,342,0.11168,0.259,3,2007
2713982,earthquake,2007-03-22 17:17:51.304000+00:00,2010-01-13T23:37:00.000Z,172.71442,-42.00724,4.4,78.945,Mw,,GROPE,reviewed,manual,nz1dr,39,33,0,0.281,57,0.20966,0.0,3,2007
2713973,earthquake,2007-03-22 16:48:12.715000+00:00,2010-01-13T23:37:00.000Z,175.90501,-38.21528,4.693,184.7067,ML,,GROPE,reviewed,manual,nz1dr,43,36,25,0.33,81,0.16344,0.191,3,2007
2713966,earthquake,2007-03-22 16:30:58.004000+00:00,2010-01-13T23:37:00.000Z,175.64938,-39.48863,1.486,21.0941,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.165,341,0.08739,0.06,3,2007
2982358,earthquake,2007-03-22 16:28:59.974000+00:00,2010-01-13T23:37:00.000Z,175.84111,-40.38507,1.224,30.803,ML,,GROPE,reviewed,manual,nz1dr,5,3,3,0.337,160,0.03313,0.109,3,2007
2713958,earthquake,2007-03-22 16:10:49.197000+00:00,2010-01-13T23:37:00.000Z,167.14073,-45.21918,1.553,26.726,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.247,285,0.08392,0.151,3,2007
2713951,earthquake,2007-03-22 15:41:23.325000+00:00,2010-01-13T23:37:00.000Z,175.18871,-40.61684,2.261,32.193,ML,,GROPE,reviewed,manual,nz1dr,19,13,13,0.3,91,0.21904,0.145,3,2007
2713949,earthquake,2007-03-22 15:33:18.119000+00:00,2010-01-13T23:37:00.000Z,175.44591,-39.26991,1.639,16.872,ML,,GROPE,reviewed,manual,nz1dr,18,13,12,0.08,103,0.09912,0.183,3,2007
2982350,earthquake,2007-03-22 15:14:56.622000+00:00,2010-01-13T23:37:00.000Z,167.03543,-45.19323,1.882,23.621,ML,,GROPE,reviewed,manual,nz1dr,5,3,3,0.286,300,0.07367,0.221,3,2007
2713941,earthquake,2007-03-22 15:07:27.663000+00:00,2010-01-13T23:37:00.000Z,176.28442,-38.08139,1.982,103.0793,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.675,293,0.29128,0.067,3,2007
2981389,earthquake,2007-03-22 14:46:41.267000+00:00,2010-01-13T23:37:00.000Z,172.86017,-43.30279,2.135,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.323,170,0.2261,0.316,3,2007
2713934,earthquake,2007-03-22 14:45:41.990000+00:00,2010-01-13T23:37:00.000Z,167.97195,-44.73551,2.369,96.6328,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.069,151,0.10764,0.288,3,2007
2713924,earthquake,2007-03-22 14:13:06.439000+00:00,2010-01-13T23:37:00.000Z,177.06137,-36.94688,2.923,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,1.094,188,0.35078,0.194,3,2007
2713912,earthquake,2007-03-22 13:46:14.742000+00:00,2010-01-13T23:37:00.000Z,175.46648,-39.26436,1.988,13.711,ML,,GROPE,reviewed,manual,nz1dr,34,21,13,0.067,43,0.21921,0.114,3,2007
2713907,earthquake,2007-03-22 13:30:55.048000+00:00,2010-01-13T23:37:00.000Z,176.75839,-37.89818,1.582,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,2,0.11,215,0.1392,0.167,3,2007
2713898,earthquake,2007-03-22 13:09:13.240000+00:00,2010-01-13T23:37:00.000Z,176.74794,-37.90159,2.639,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,13,5,0.075,161,0.32007,0.19,3,2007
2713888,earthquake,2007-03-22 12:36:06.569000+00:00,2010-01-13T23:37:00.000Z,176.01326,-38.29733,3.172,166.2752,ML,,GROPE,reviewed,manual,nz1dr,13,10,11,0.864,229,0.16659,0.153,3,2007
2713880,earthquake,2007-03-22 12:13:58.930000+00:00,2010-01-13T23:37:00.000Z,178.52579,-37.79386,2.859,54.8232,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.288,254,0.01918,0.233,3,2007
2714069,earthquake,2007-03-22 12:05:40.187000+00:00,2010-01-13T23:37:00.000Z,171.36053,-42.99891,2.768,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,10,0.464,115,0.19946,0.214,3,2007
2713875,earthquake,2007-03-22 12:05:04.350000+00:00,2010-01-13T23:37:00.000Z,174.65724,-41.07471,2.631,40.5404,ML,,GROPE,reviewed,manual,nz1dr,28,20,10,0.16,75,0.24074,0.109,3,2007
2713863,earthquake,2007-03-22 11:32:37.643000+00:00,2010-01-13T23:37:00.000Z,175.35037,-41.25171,1.59,24.7394,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.144,105,0.09898,0.167,3,2007
2713854,earthquake,2007-03-22 11:08:53.297000+00:00,2010-01-13T23:37:00.000Z,167.54349,-45.04688,2.006,50.4712,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.461,183,0.17345,0.153,3,2007
2980721,earthquake,2007-03-22 11:08:09.596000+00:00,2010-01-13T23:37:00.000Z,178.69167,-38.36279,1.945,26.2152,ML,,GROPE,reviewed,manual,nz1dr,5,3,3,0.448,292,0.30708,0.079,3,2007
2980700,earthquake,2007-03-22 10:53:18.231000+00:00,2010-01-13T23:37:00.000Z,176.78584,-37.80036,1.569,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,3,0.189,232,0.18106,0.094,3,2007
2713848,earthquake,2007-03-22 10:52:39.475000+00:00,2010-01-13T23:37:00.000Z,175.84837,-38.8449,1.516,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.064,215,0.17184,0.125,3,2007
2980696,earthquake,2007-03-22 10:19:34.701000+00:00,2010-01-13T23:37:00.000Z,168.82463,-44.21234,1.81,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.14,181,0.10196,0.172,3,2007
2713831,earthquake,2007-03-22 10:18:22.085000+00:00,2010-01-13T23:37:00.000Z,173.40334,-40.32873,2.766,178.9325,ML,,GROPE,reviewed,manual,nz1dr,8,4,2,0.832,287,0.24766,0.254,3,2007
2713830,earthquake,2007-03-22 10:15:12.274000+00:00,2010-01-13T23:37:00.000Z,174.16086,-41.27268,2.113,42.1609,ML,,GROPE,reviewed,manual,nz1dr,11,8,5,0.228,125,0.1861,0.124,3,2007
2980684,earthquake,2007-03-22 10:04:33.989000+00:00,2010-01-13T23:37:00.000Z,176.78958,-37.79526,1.614,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,2,0.193,233,0.1876,0.029,3,2007
2713825,earthquake,2007-03-22 10:03:22.930000+00:00,2010-01-13T23:37:00.000Z,178.49098,-38.74139,2.681,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.692,253,0.37456,0.287,3,2007
2980627,earthquake,2007-03-22 09:13:29.365000+00:00,2008-12-10T11:33:00.000Z,172.44934,-41.40254,-9.0,110.4658,ML,,GROPE,reviewed,manual,nz1dr,8,4,0,0.497,132,0.2064,0.0,3,2007
2713807,earthquake,2007-03-22 09:13:13.262000+00:00,2010-01-13T23:37:00.000Z,176.72925,-37.82943,1.871,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.139,220,0.15168,0.075,3,2007
2713804,earthquake,2007-03-22 09:06:58.745000+00:00,2010-01-13T23:37:00.000Z,177.92792,-38.66497,2.18,30.1922,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.41,253,0.1435,0.051,3,2007
2980615,earthquake,2007-03-22 08:20:39.961000+00:00,2010-01-13T23:37:00.000Z,175.63,-39.165,1.228,1.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,3,3,2,0.011,161,0.4565,0.117,3,2007
2713786,earthquake,2007-03-22 08:19:46.580000+00:00,2010-01-13T23:37:00.000Z,167.48517,-45.07142,2.371,112.2202,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.459,227,0.25323,0.241,3,2007
2713784,earthquake,2007-03-22 08:09:32.459000+00:00,2010-01-13T23:37:00.000Z,172.7065,-41.84554,2.579,77.8539,ML,,GROPE,reviewed,manual,nz1dr,17,14,5,0.169,74,0.16334,0.112,3,2007
2713779,earthquake,2007-03-22 07:53:04.537000+00:00,2010-01-13T23:37:00.000Z,167.01846,-45.58246,2.656,91.2719,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,0.15,275,0.20256,0.099,3,2007
2713777,earthquake,2007-03-22 07:46:50.361000+00:00,2010-01-13T23:37:00.000Z,174.92883,-40.11092,2.57,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,29,26,8,0.357,124,0.35445,0.133,3,2007
2980592,earthquake,2007-03-22 06:43:21.380000+00:00,2010-01-13T23:37:00.000Z,168.89464,-45.43232,2.393,90.825,ML,,GROPE,reviewed,manual,nz1dr,7,3,3,0.353,179,0.12871,0.076,3,2007
2713755,earthquake,2007-03-22 06:41:27.759000+00:00,2010-01-13T23:37:00.000Z,178.25592,-37.95159,3.118,51.741,ML,,GROPE,reviewed,manual,nz1dr,10,6,4,0.122,174,0.10927,0.135,3,2007
2713754,earthquake,2007-03-22 06:38:07.204000+00:00,2010-01-13T23:37:00.000Z,173.47043,-40.38283,3.997,177.2121,ML,,GROPE,reviewed,manual,nz1dr,43,40,18,0.543,138,0.16168,0.17,3,2007
2713744,earthquake,2007-03-22 06:05:29.859000+00:00,2010-01-13T23:37:00.000Z,169.63698,-43.90847,2.406,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,9,0.396,124,0.31389,0.202,3,2007
2713730,earthquake,2007-03-22 05:24:23.033000+00:00,2010-01-13T23:37:00.000Z,174.17264,-39.60178,4.497,204.9539,ML,,GROPE,reviewed,manual,nz1dr,52,46,24,0.323,99,0.2431,0.198,3,2007
2713724,earthquake,2007-03-22 05:07:05.440000+00:00,2010-01-13T23:37:00.000Z,176.31987,-37.78395,3.64,189.4254,ML,,GROPE,reviewed,manual,nz1dr,14,11,5,0.785,241,0.26691,0.214,3,2007
2713689,earthquake,2007-03-22 03:24:10.254000+00:00,2010-01-13T23:37:00.000Z,175.35287,-38.75499,3.012,155.9374,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.979,264,0.15657,0.313,3,2007
2713678,earthquake,2007-03-22 02:48:24.859000+00:00,2010-01-13T23:37:00.000Z,176.81026,-37.8667,2.018,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.161,222,0.16894,0.207,3,2007
2713669,earthquake,2007-03-22 02:27:07.932000+00:00,2010-01-13T23:37:00.000Z,166.69026,-45.0858,2.279,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.502,327,0.09434,0.239,3,2007
2713637,earthquake,2007-03-22 00:45:39.584000+00:00,2010-01-13T23:37:00.000Z,176.72661,-37.83056,1.969,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,4,0.137,204,0.21171,0.072,3,2007
2713628,earthquake,2007-03-22 00:23:41.384000+00:00,2010-01-13T23:37:00.000Z,175.75087,-40.59723,2.383,54.1444,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,0.146,130,0.11052,0.16,3,2007
2713610,earthquake,2007-03-21 23:25:36.165000+00:00,2010-01-13T23:37:00.000Z,174.91515,-40.144,2.963,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,25,22,24,0.391,124,0.25945,0.172,3,2007
2713578,earthquake,2007-03-21 22:05:45.878000+00:00,2010-01-13T23:37:00.000Z,168.73117,-44.55929,2.15,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,7,0.338,157,0.23265,0.255,3,2007
2713575,earthquake,2007-03-21 21:57:03.162000+00:00,2010-01-13T23:37:00.000Z,177.54503,-38.39663,2.224,62.1642,ML,,GROPE,reviewed,manual,nz1dr,6,4,4,0.062,231,0.13418,0.161,3,2007
2713563,earthquake,2007-03-21 21:23:35.611000+00:00,2010-01-13T23:37:00.000Z,176.74289,-37.83811,2.155,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,3,0.149,182,0.22425,0.275,3,2007
2713561,earthquake,2007-03-21 21:16:10.356000+00:00,2010-01-13T23:37:00.000Z,175.69516,-39.48989,1.755,15.1469,ML,,GROPE,reviewed,manual,nz1dr,18,12,10,0.093,277,0.0554,0.183,3,2007
2713550,earthquake,2007-03-21 20:46:06.219000+00:00,2010-01-13T23:37:00.000Z,172.49075,-41.70679,2.487,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,5,0.315,97,0.29186,0.126,3,2007
2713533,earthquake,2007-03-21 19:50:04.166000+00:00,2010-01-13T23:37:00.000Z,176.23984,-39.11901,2.552,56.4496,ML,,GROPE,reviewed,manual,nz1dr,23,14,6,0.202,128,0.17581,0.171,3,2007
2713524,earthquake,2007-03-21 19:05:46.234000+00:00,2010-01-13T23:37:00.000Z,170.59633,-43.53119,1.799,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,4,0.38,150,0.21354,0.128,3,2007
2713513,earthquake,2007-03-21 18:30:02.143000+00:00,2010-01-13T23:37:00.000Z,167.4687,-45.00865,3.018,96.6607,ML,,GROPE,reviewed,manual,nz1dr,14,8,5,0.466,198,0.25143,0.164,3,2007
2713501,earthquake,2007-03-21 17:53:37.967000+00:00,2010-01-13T23:37:00.000Z,176.16005,-38.66119,2.862,102.5167,ML,,GROPE,reviewed,manual,nz1dr,18,16,7,0.568,191,0.1772,0.206,3,2007
2713496,earthquake,2007-03-21 17:37:15.946000+00:00,2010-01-13T23:37:00.000Z,177.40669,-37.25574,2.919,128.6033,ML,,GROPE,reviewed,manual,nz1dr,10,7,8,0.78,272,0.1541,0.117,3,2007
2713493,earthquake,2007-03-21 17:27:56.533000+00:00,2010-01-13T23:37:00.000Z,173.53047,-42.3667,2.428,30.2195,ML,,GROPE,reviewed,manual,nz1dr,11,5,6,0.05,149,0.43524,0.292,3,2007
3011776,earthquake,2007-03-21 16:42:49.503000+00:00,2010-01-13T23:37:00.000Z,177.76556,-39.33033,2.228,27.1181,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.314,290,0.19388,0.059,3,2007
2713479,earthquake,2007-03-21 16:42:21.545000+00:00,2010-01-13T23:37:00.000Z,176.7567,-37.90459,1.568,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,1,0.105,212,0.22672,0.0,3,2007
2713475,earthquake,2007-03-21 16:31:50.542000+00:00,2010-01-13T23:37:00.000Z,176.75076,-37.90233,1.525,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.104,195,0.17788,0.086,3,2007
2713470,earthquake,2007-03-21 16:16:31.132000+00:00,2010-01-13T23:37:00.000Z,176.22893,-38.15704,1.777,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,1,0.035,130,0.09614,0.013,3,2007
2713462,earthquake,2007-03-21 16:04:30.928000+00:00,2010-01-13T23:37:00.000Z,174.36598,-40.68127,2.33,53.1962,ML,,GROPE,reviewed,manual,nz1dr,17,12,7,0.359,186,0.26345,0.153,3,2007
2713454,earthquake,2007-03-21 15:34:18.750000+00:00,2010-01-13T23:37:00.000Z,177.97493,-38.23552,3.689,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,12,11,0.275,143,0.29978,0.319,3,2007
2713449,earthquake,2007-03-21 15:20:18.375000+00:00,2010-01-13T23:37:00.000Z,177.13109,-36.88065,3.067,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,6,0.817,210,0.44514,0.139,3,2007
2713448,earthquake,2007-03-21 15:14:42.900000+00:00,2010-01-13T23:37:00.000Z,176.7466,-37.89524,2.332,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,5,0.108,193,0.26543,0.162,3,2007
3011770,earthquake,2007-03-21 15:04:36.043000+00:00,2010-01-13T23:37:00.000Z,175.42848,-41.41904,1.62,15.615,ML,,GROPE,reviewed,manual,nz1dr,10,5,4,0.036,187,0.21049,0.115,3,2007
2713445,earthquake,2007-03-21 15:03:41.920000+00:00,2010-01-13T23:37:00.000Z,172.33749,-41.2575,1.989,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.454,160,0.09356,0.252,3,2007
2713439,earthquake,2007-03-21 14:49:16.217000+00:00,2010-01-13T23:37:00.000Z,176.76825,-37.81034,2.197,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,5,0.173,210,0.34514,0.16,3,2007
2713436,earthquake,2007-03-21 14:36:04.341000+00:00,2010-01-13T23:37:00.000Z,175.42865,-38.70923,2.968,232.1483,ML,,GROPE,reviewed,manual,nz1dr,11,8,8,0.947,212,0.3952,0.319,3,2007
2713435,earthquake,2007-03-21 14:32:46.587000+00:00,2010-01-13T23:37:00.000Z,175.42894,-41.40739,1.834,14.5922,ML,,GROPE,reviewed,manual,nz1dr,12,8,6,0.024,178,0.18393,0.173,3,2007
2713425,earthquake,2007-03-21 14:12:39.251000+00:00,2010-01-13T23:37:00.000Z,177.23999,-37.42666,3.378,138.0006,ML,,GROPE,reviewed,manual,nz1dr,10,6,12,0.839,234,0.14348,0.198,3,2007
2713421,earthquake,2007-03-21 13:56:22.537000+00:00,2010-01-13T23:37:00.000Z,176.75488,-37.90901,1.944,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,3,0.1,193,0.16084,0.097,3,2007
2713420,earthquake,2007-03-21 13:52:09.605000+00:00,2010-01-13T23:37:00.000Z,178.80417,-37.99133,2.162,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.44,294,0.42232,0.081,3,2007
3011759,earthquake,2007-03-21 13:46:50.248000+00:00,2010-01-13T23:37:00.000Z,173.63519,-41.59549,2.067,53.439,ML,,GROPE,reviewed,manual,nz1dr,9,5,2,0.217,129,0.18472,0.164,3,2007
2713417,earthquake,2007-03-21 13:41:05.010000+00:00,2010-01-13T23:37:00.000Z,177.54889,-38.4259,2.223,65.4617,ML,,GROPE,reviewed,manual,nz1dr,10,5,4,0.091,113,0.16049,0.123,3,2007
2713404,earthquake,2007-03-21 13:03:46.195000+00:00,2010-01-13T23:37:00.000Z,176.74033,-37.82355,2.614,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,11,7,0.068,166,0.26173,0.178,3,2007
3011753,earthquake,2007-03-21 13:03:15.141000+00:00,2010-01-13T23:37:00.000Z,175.45796,-38.87679,2.936,128.321,ML,,GROPE,reviewed,manual,nz1dr,11,10,4,0.579,163,0.26632,0.246,3,2007
2713395,earthquake,2007-03-21 12:44:07.314000+00:00,2008-12-10T11:25:00.000Z,172.6479,-41.22491,-9.0,153.7151,ML,,GROPE,reviewed,manual,nz1dr,6,3,0,0.407,187,0.06362,0.0,3,2007
