publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,Month,Year
2542326,earthquake,2006-03-21 18:58:47.270000+00:00,2010-01-13T23:21:00.000Z,167.54904,-45.02126,2.384,79.7,ML,,GROPE,reviewed,manual,nz1dr,9,7,6,0.438,186,0.20095,0.177,3,2006
2542325,earthquake,2006-03-21 18:53:34.781000+00:00,2010-01-13T23:21:00.000Z,175.70229,-39.68606,3.307,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,36,30,35,0.28,62,0.28075,0.169,3,2006
2542321,earthquake,2006-03-21 18:44:15.670000+00:00,2010-01-13T23:21:00.000Z,175.70042,-39.6838,3.185,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,40,27,33,0.278,62,0.21972,0.17,3,2006
2542298,earthquake,2006-03-21 17:41:25.262000+00:00,2010-01-13T23:21:00.000Z,167.63007,-44.62714,2.806,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,11,10,0.217,214,0.21202,0.167,3,2006
2542295,earthquake,2006-03-21 17:33:16.534000+00:00,2010-01-13T23:21:00.000Z,178.96094,-38.1464,2.486,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.56,302,0.19944,0.177,3,2006
2542293,earthquake,2006-03-21 17:21:40.922000+00:00,2010-01-13T23:21:00.000Z,167.71304,-44.285,2.12,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.419,259,0.24653,0.211,3,2006
2542290,earthquake,2006-03-21 17:09:29.085000+00:00,2010-01-13T23:21:00.000Z,179.13892,-37.87528,2.035,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,3,3,0.724,315,0.25684,0.05,3,2006
2542284,earthquake,2006-03-21 16:46:49.494000+00:00,2010-01-13T23:21:00.000Z,178.34572,-37.42829,2.351,41.1596,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.139,317,0.24567,0.326,3,2006
2542266,earthquake,2006-03-21 15:46:48.287000+00:00,2010-01-13T23:21:00.000Z,168.30345,-44.38199,2.078,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.398,186,0.17157,0.158,3,2006
2774832,earthquake,2006-03-21 15:36:05.039000+00:00,2010-01-13T23:21:00.000Z,168.72618,-44.83012,2.251,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,9,8,0.207,78,0.19979,0.205,3,2006
2542256,earthquake,2006-03-21 15:09:15.530000+00:00,2010-01-13T23:21:00.000Z,167.0463,-45.21476,2.631,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,8,0.263,245,0.25469,0.181,3,2006
2542247,earthquake,2006-03-21 14:36:21.196000+00:00,2010-01-13T23:21:00.000Z,167.66171,-44.91508,2.306,86.6059,ML,,GROPE,reviewed,manual,nz1dr,15,8,6,0.305,185,0.26417,0.172,3,2006
2542244,earthquake,2006-03-21 14:27:19.149000+00:00,2010-01-13T23:21:00.000Z,168.74022,-44.84187,3.172,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,10,8,0.198,76,0.27478,0.206,3,2006
2542895,earthquake,2006-03-21 14:25:05.013000+00:00,2010-01-13T23:21:00.000Z,175.41516,-39.21281,2.515,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,33,26,21,0.095,53,0.23231,0.168,3,2006
2774786,earthquake,2006-03-21 14:24:58.442000+00:00,2010-01-13T23:21:00.000Z,176.86223,-39.90896,1.828,42.7223,ML,,GROPE,reviewed,manual,nz1dr,5,3,2,0.123,201,0.07998,0.101,3,2006
2542242,earthquake,2006-03-21 14:20:16.851000+00:00,2010-01-13T23:21:00.000Z,175.71234,-39.68788,2.209,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,34,22,23,0.281,103,0.15652,0.214,3,2006
2542227,earthquake,2006-03-21 13:34:06.744000+00:00,2010-01-13T23:21:00.000Z,168.36832,-44.52222,2.231,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.351,150,0.22964,0.147,3,2006
2542226,earthquake,2006-03-21 13:27:53.603000+00:00,2010-01-13T23:21:00.000Z,168.21446,-44.64839,1.292,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,3,0.207,136,0.12353,0.105,3,2006
2542223,earthquake,2006-03-21 13:22:05.539000+00:00,2010-01-13T23:21:00.000Z,174.38644,-40.66356,2.143,45.9949,ML,,GROPE,reviewed,manual,nz1dr,15,9,5,0.38,187,0.28802,0.315,3,2006
2542222,earthquake,2006-03-21 13:16:23.042000+00:00,2010-01-13T23:21:00.000Z,167.66171,-44.94002,1.832,75.6798,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.536,189,0.27764,0.124,3,2006
2542202,earthquake,2006-03-21 12:07:51.787000+00:00,2010-01-13T23:21:00.000Z,176.20705,-38.11472,3.42,171.7227,ML,,GROPE,reviewed,manual,nz1dr,24,16,19,0.727,219,0.18002,0.305,3,2006
2542200,earthquake,2006-03-21 12:02:01.497000+00:00,2010-01-13T23:21:00.000Z,176.86966,-39.98072,2.468,42.6207,ML,,GROPE,reviewed,manual,nz1dr,18,11,6,0.052,206,0.32665,0.222,3,2006
2542193,earthquake,2006-03-21 11:46:40.421000+00:00,2010-01-13T23:21:00.000Z,175.32405,-41.04773,1.886,15.5818,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.175,103,0.12522,0.286,3,2006
2542192,earthquake,2006-03-21 11:41:12.126000+00:00,2010-01-13T23:21:00.000Z,175.03839,-41.07773,2.093,27.7896,ML,,GROPE,reviewed,manual,nz1dr,12,7,6,0.038,84,0.15107,0.097,3,2006
2542188,earthquake,2006-03-21 11:29:36.559000+00:00,2010-01-13T23:21:00.000Z,165.54784,-47.45079,3.442,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,8,7,2.27,327,0.3097,0.156,3,2006
2542187,earthquake,2006-03-21 11:26:51.383000+00:00,2010-01-13T23:21:00.000Z,173.60492,-40.30935,2.816,128.538,ML,,GROPE,reviewed,manual,nz1dr,14,8,4,0.925,224,0.2579,0.291,3,2006
2542182,earthquake,2006-03-21 11:08:26.894000+00:00,2010-01-13T23:21:00.000Z,174.98671,-40.19688,2.213,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,15,13,0.44,127,0.23171,0.152,3,2006
2542173,earthquake,2006-03-21 10:43:53.175000+00:00,2010-01-13T23:21:00.000Z,174.35719,-41.78108,2.079,31.5589,ML,,GROPE,reviewed,manual,nz1dr,17,8,7,0.366,184,0.1474,0.118,3,2006
2542166,earthquake,2006-03-21 10:20:30.140000+00:00,2010-01-13T23:21:00.000Z,176.22766,-38.0854,2.772,142.0526,ML,,GROPE,reviewed,manual,nz1dr,7,3,3,0.718,295,0.05556,0.137,3,2006
2542159,earthquake,2006-03-21 09:58:40.995000+00:00,2010-01-13T23:21:00.000Z,167.11624,-45.13199,2.083,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.335,279,0.23402,0.034,3,2006
2542158,earthquake,2006-03-21 09:54:41.922000+00:00,2010-01-13T23:21:00.000Z,174.52182,-41.77715,2.143,27.6948,ML,,GROPE,reviewed,manual,nz1dr,21,12,13,0.486,171,0.23915,0.186,3,2006
2542119,earthquake,2006-03-21 08:07:35.334000+00:00,2010-01-13T23:21:00.000Z,178.21579,-38.70754,2.222,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.528,289,0.36364,0.538,3,2006
2542114,earthquake,2006-03-21 07:54:50.366000+00:00,2010-01-13T23:21:00.000Z,177.77963,-38.20878,1.928,72.0196,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.236,167,0.10962,0.175,3,2006
2542102,earthquake,2006-03-21 07:24:56.273000+00:00,2010-01-13T23:21:00.000Z,178.34503,-38.08081,3.089,21.5553,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.07,251,0.21024,0.188,3,2006
2542078,earthquake,2006-03-21 06:12:51.350000+00:00,2010-01-13T23:21:00.000Z,176.32016,-39.21822,2.074,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,10,11,0.143,133,0.17043,0.299,3,2006
2774456,earthquake,2006-03-21 06:12:03.793000+00:00,2010-01-13T23:21:00.000Z,176.33057,-39.22783,2.005,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.139,196,0.09239,0.392,3,2006
2542041,earthquake,2006-03-21 04:16:42.683000+00:00,2010-01-13T23:21:00.000Z,174.61392,-40.94962,2.341,51.5698,ML,,GROPE,reviewed,manual,nz1dr,12,8,7,0.24,144,0.06403,0.179,3,2006
2542027,quarry blast,2006-03-21 03:37:55.076000+00:00,2010-01-13T23:21:00.000Z,170.42999,-45.36,2.453,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,6,6,0.349,197,0.28276,0.212,3,2006
2542003,earthquake,2006-03-21 02:21:19.009000+00:00,2010-01-13T23:21:00.000Z,177.47495,-37.04697,3.199,141.5187,ML,,GROPE,reviewed,manual,nz1dr,10,4,5,0.84,294,0.20537,0.239,3,2006
2774892,earthquake,2006-03-21 02:21:06.236000+00:00,2010-01-13T23:21:00.000Z,178.46152,-37.21696,2.517,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,3,0.368,326,0.22802,0.124,3,2006
2541992,earthquake,2006-03-21 01:47:44.711000+00:00,2010-01-13T23:21:00.000Z,168.00938,-44.55425,2.405,11.4222,ML,,GROPE,reviewed,manual,nz1dr,10,5,6,0.135,258,0.14319,0.259,3,2006
2774426,earthquake,2006-03-21 01:29:59.459000+00:00,2010-01-13T23:21:00.000Z,167.48589,-45.02742,2.34,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.471,194,0.27557,0.377,3,2006
2541986,earthquake,2006-03-21 01:27:53.978000+00:00,2010-01-13T23:21:00.000Z,175.63289,-39.5452,1.544,21.8336,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.203,329,0.09489,0.111,3,2006
2541983,earthquake,2006-03-21 01:17:14.976000+00:00,2010-01-13T23:21:00.000Z,172.76067,-41.87061,2.678,85.3622,ML,,GROPE,reviewed,manual,nz1dr,15,9,2,0.152,73,0.27562,0.299,3,2006
2541957,earthquake,2006-03-21 00:02:36.008000+00:00,2010-01-13T23:21:00.000Z,175.37866,-38.98598,2.942,118.3686,ML,,GROPE,reviewed,manual,nz1dr,13,8,5,0.382,293,0.18519,0.306,3,2006
2541945,earthquake,2006-03-20 23:19:35.493000+00:00,2010-01-13T23:21:00.000Z,173.11644,-41.00276,3.494,147.6844,ML,,GROPE,reviewed,manual,nz1dr,26,19,14,0.293,141,0.25283,0.305,3,2006
2541941,earthquake,2006-03-20 23:09:49.890000+00:00,2010-01-13T23:21:00.000Z,176.64342,-39.9626,2.336,39.9091,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.182,121,0.17526,0.185,3,2006
2541930,earthquake,2006-03-20 22:32:17.771000+00:00,2010-01-13T23:21:00.000Z,167.60715,-45.15856,2.304,102.3865,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.417,228,0.2858,0.235,3,2006
2541923,earthquake,2006-03-20 22:06:05.823000+00:00,2010-01-13T23:21:00.000Z,178.54324,-39.73537,3.346,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,14,0.98,272,0.23393,0.185,3,2006
2541886,earthquake,2006-03-20 20:02:40.452000+00:00,2010-01-13T23:21:00.000Z,175.73933,-39.4556,2.167,11.2865,ML,,GROPE,reviewed,manual,nz1dr,39,25,13,0.048,100,0.14817,0.127,3,2006
2541873,earthquake,2006-03-20 19:30:15.374000+00:00,2010-01-13T23:21:00.000Z,176.19614,-38.42946,2.842,102.5794,ML,,GROPE,reviewed,manual,nz1dr,15,12,6,0.738,212,0.16412,0.166,3,2006
2541840,earthquake,2006-03-20 17:48:37.028000+00:00,2010-01-13T23:21:00.000Z,174.64949,-41.20182,2.504,34.6523,ML,,GROPE,reviewed,manual,nz1dr,26,15,12,0.048,87,0.18493,0.199,3,2006
2777654,earthquake,2006-03-20 17:07:24.454000+00:00,2010-01-13T23:21:00.000Z,167.70789,-44.80659,2.558,72.2049,ML,,GROPE,reviewed,manual,nz1dr,17,9,8,0.204,196,0.15792,0.263,3,2006
2541826,earthquake,2006-03-20 17:05:20.720000+00:00,2010-01-13T23:21:00.000Z,177.28706,-37.04711,2.299,104.3835,ML,,GROPE,reviewed,manual,nz1dr,6,4,3,1.22,336,0.20949,0.052,3,2006
2541818,earthquake,2006-03-20 16:45:23.486000+00:00,2010-01-13T23:21:00.000Z,178.17433,-38.37666,2.648,24.5177,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.31,199,0.21341,0.177,3,2006
2541814,earthquake,2006-03-20 16:29:52.025000+00:00,2010-01-13T23:21:00.000Z,173.2146,-41.819,2.531,81.1924,ML,,GROPE,reviewed,manual,nz1dr,11,6,2,0.238,146,0.24704,0.124,3,2006
2541806,earthquake,2006-03-20 16:07:51.739000+00:00,2010-01-13T23:21:00.000Z,176.00508,-38.49446,3.479,150.4143,ML,,GROPE,reviewed,manual,nz1dr,27,20,16,0.701,156,0.23198,0.298,3,2006
2541799,earthquake,2006-03-20 15:43:11.531000+00:00,2010-01-13T23:21:00.000Z,175.799,-38.56114,3.461,149.4731,ML,,GROPE,reviewed,manual,nz1dr,26,18,15,0.584,215,0.19993,0.182,3,2006
2541798,earthquake,2006-03-20 15:40:17.624000+00:00,2010-01-13T23:21:00.000Z,176.50803,-41.70693,3.065,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,13,44,0.688,260,0.17478,0.225,3,2006
2541789,earthquake,2006-03-20 15:16:44.328000+00:00,2010-01-13T23:21:00.000Z,177.37715,-37.29338,2.286,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,3,0.989,242,0.18262,0.422,3,2006
2777598,earthquake,2006-03-20 14:31:28.462000+00:00,2010-01-13T23:21:00.000Z,166.90506,-45.24144,3.162,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,13,0.285,268,0.22524,0.219,3,2006
2541775,earthquake,2006-03-20 14:29:54.066000+00:00,2010-01-13T23:21:00.000Z,176.90378,-39.12341,2.598,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,24,18,4,0.323,101,0.24632,0.229,3,2006
2541773,earthquake,2006-03-20 14:21:17.102000+00:00,2010-01-13T23:21:00.000Z,177.64478,-36.62067,3.104,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,1.08,312,0.32325,0.245,3,2006
2541766,earthquake,2006-03-20 13:59:32.515000+00:00,2010-01-13T23:21:00.000Z,172.82471,-41.26364,2.274,102.4335,ML,,GROPE,reviewed,manual,nz1dr,9,5,2,0.421,138,0.2096,0.061,3,2006
2541761,earthquake,2006-03-20 13:50:18.737000+00:00,2010-01-13T23:21:00.000Z,175.09703,-40.19674,2.373,24.1861,ML,,GROPE,reviewed,manual,nz1dr,25,20,28,0.448,110,0.30859,0.132,3,2006
2541759,earthquake,2006-03-20 13:40:45.793000+00:00,2010-01-13T23:21:00.000Z,168.46869,-44.52518,1.539,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.415,138,0.10254,0.229,3,2006
2541757,earthquake,2006-03-20 13:34:49.798000+00:00,2010-01-13T23:21:00.000Z,176.84393,-39.1483,2.132,26.4716,ML,,GROPE,reviewed,manual,nz1dr,8,4,2,0.274,128,0.29324,0.164,3,2006
2541752,earthquake,2006-03-20 13:17:54.302000+00:00,2010-01-13T23:21:00.000Z,167.49323,-45.02369,2.022,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,1,0.465,194,0.12354,0.0,3,2006
2541736,earthquake,2006-03-20 12:32:02.817000+00:00,2010-01-13T23:21:00.000Z,171.56483,-42.19944,2.358,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.486,167,0.17796,0.16,3,2006
2541732,earthquake,2006-03-20 12:25:25.718000+00:00,2010-01-13T23:21:00.000Z,175.77673,-41.18159,2.274,22.9793,ML,,GROPE,reviewed,manual,nz1dr,19,10,9,0.209,161,0.2234,0.097,3,2006
2541715,earthquake,2006-03-20 11:27:54.948000+00:00,2010-01-13T23:21:00.000Z,176.0047,-38.32095,3.459,148.8612,ML,,GROPE,reviewed,manual,nz1dr,22,15,14,0.872,218,0.18913,0.158,3,2006
2541698,earthquake,2006-03-20 10:28:17.363000+00:00,2010-01-13T23:21:00.000Z,177.8399,-36.83036,3.464,129.3366,ML,,GROPE,reviewed,manual,nz1dr,12,7,14,0.822,296,0.08507,0.163,3,2006
2541688,earthquake,2006-03-20 09:53:34.928000+00:00,2010-01-13T23:21:00.000Z,178.33556,-37.20813,3.222,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,8,0.356,262,0.41286,0.273,3,2006
2541686,earthquake,2006-03-20 09:45:33.179000+00:00,2010-01-13T23:21:00.000Z,173.12054,-41.02248,2.174,129.6984,ML,,GROPE,reviewed,manual,nz1dr,8,5,2,0.277,170,0.20489,0.403,3,2006
2541683,earthquake,2006-03-20 09:36:30.709000+00:00,2010-01-13T23:21:00.000Z,178.40959,-36.19172,3.65,192.5815,ML,,GROPE,reviewed,manual,nz1dr,10,6,7,1.372,336,0.23537,0.193,3,2006
2541681,earthquake,2006-03-20 09:29:23.883000+00:00,2010-01-13T23:21:00.000Z,175.41356,-39.14988,2.205,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,41,24,16,0.079,58,0.21512,0.162,3,2006
2541680,earthquake,2006-03-20 09:25:29.903000+00:00,2010-01-13T23:21:00.000Z,175.74696,-39.52015,1.978,62.3723,ML,,GROPE,reviewed,manual,nz1dr,19,11,2,0.111,243,0.12922,0.127,3,2006
2541675,earthquake,2006-03-20 09:12:57.042000+00:00,2010-01-13T23:21:00.000Z,173.90521,-39.2533,1.208,20.6614,ML,,GROPE,reviewed,manual,nz1dr,6,4,3,0.037,174,0.1928,0.166,3,2006
2541673,earthquake,2006-03-20 09:02:36.721000+00:00,2010-01-13T23:21:00.000Z,167.27722,-45.39193,2.508,63.5747,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,0.114,164,0.11016,0.282,3,2006
2541668,earthquake,2006-03-20 08:47:00.613000+00:00,2010-01-13T23:21:00.000Z,174.81618,-40.75349,2.676,17.0781,ML,,GROPE,reviewed,manual,nz1dr,41,28,7,0.13,70,0.24407,0.099,3,2006
2541667,earthquake,2006-03-20 08:44:49.054000+00:00,2010-01-13T23:21:00.000Z,178.26361,-38.39772,2.422,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.324,274,0.26244,0.163,3,2006
2541643,earthquake,2006-03-20 07:45:34.513000+00:00,2010-01-13T23:21:00.000Z,168.64842,-44.21254,2.488,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,10,8,0.169,168,0.36355,0.238,3,2006
2541640,earthquake,2006-03-20 07:37:33.793000+00:00,2010-01-13T23:21:00.000Z,173.02957,-42.44204,1.502,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.379,152,0.05544,0.079,3,2006
2541635,earthquake,2006-03-20 07:18:27.581000+00:00,2010-01-13T23:21:00.000Z,167.66933,-44.97979,2.085,69.5268,ML,,GROPE,reviewed,manual,nz1dr,10,6,4,0.502,225,0.23486,0.114,3,2006
2774857,earthquake,2006-03-20 07:17:26.238000+00:00,2010-01-13T23:21:00.000Z,176.57893,-37.99884,2.539,100.3891,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.494,290,0.20289,0.136,3,2006
2541630,earthquake,2006-03-20 07:03:07.227000+00:00,2010-01-13T23:21:00.000Z,173.40399,-40.3334,2.957,198.7976,ML,,GROPE,reviewed,manual,nz1dr,11,6,3,0.829,242,0.21406,0.386,3,2006
2541599,earthquake,2006-03-20 05:48:37.207000+00:00,2010-01-13T23:21:00.000Z,173.55199,-40.38956,2.728,122.6026,ML,,GROPE,reviewed,manual,nz1dr,15,8,5,0.5,235,0.26442,0.134,3,2006
2541598,earthquake,2006-03-20 05:20:09.211000+00:00,2010-01-13T23:21:00.000Z,175.71526,-40.87863,2.149,27.5571,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,0.24,118,0.15769,0.237,3,2006
2541592,earthquake,2006-03-20 05:01:14.414000+00:00,2010-01-13T23:21:00.000Z,174.36981,-41.46855,2.127,19.9432,ML,,GROPE,reviewed,manual,nz1dr,21,13,13,0.266,127,0.22355,0.154,3,2006
2541589,earthquake,2006-03-20 04:53:59.506000+00:00,2010-01-13T23:21:00.000Z,167.4958,-45.0657,2.768,76.5193,ML,,GROPE,reviewed,manual,nz1dr,18,10,9,0.468,187,0.14475,0.168,3,2006
2541585,earthquake,2006-03-20 04:41:31.394000+00:00,2010-01-13T23:21:00.000Z,167.61452,-44.2597,2.628,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,9,0.471,243,0.37601,0.212,3,2006
2541567,earthquake,2006-03-20 04:03:40.357000+00:00,2010-01-13T23:21:00.000Z,174.11415,-41.69596,2.323,19.4465,ML,,GROPE,reviewed,manual,nz1dr,21,13,14,0.18,146,0.20141,0.297,3,2006
2541537,earthquake,2006-03-20 03:00:50.057000+00:00,2010-01-13T23:21:00.000Z,174.99286,-41.41344,1.851,24.0745,ML,,GROPE,reviewed,manual,nz1dr,14,7,8,0.092,181,0.13443,0.116,3,2006
2541523,earthquake,2006-03-20 02:20:23.336000+00:00,2010-01-13T23:21:00.000Z,177.56726,-37.81773,2.271,49.896,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.518,208,0.05487,0.078,3,2006
2773045,earthquake,2006-03-20 01:53:45.359000+00:00,2010-01-13T23:21:00.000Z,175.76215,-38.96456,1.271,4.7736,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.054,120,0.11494,0.156,3,2006
2541516,earthquake,2006-03-20 01:53:07.660000+00:00,2010-01-13T23:21:00.000Z,174.26982,-41.64378,1.948,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,10,0.304,152,0.28186,0.093,3,2006
2541515,earthquake,2006-03-20 01:47:24.559000+00:00,2010-01-13T23:21:00.000Z,174.43092,-40.84883,2.312,69.549,ML,,GROPE,reviewed,manual,nz1dr,9,5,3,0.363,175,0.10803,0.11,3,2006
2541500,earthquake,2006-03-20 01:11:05.926000+00:00,2010-01-13T23:21:00.000Z,174.59491,-41.43117,1.748,21.8467,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.146,228,0.04818,0.143,3,2006
2773040,earthquake,2006-03-20 00:35:46.145000+00:00,2010-01-13T23:21:00.000Z,175.24602,-41.26691,1.74,27.3072,ML,,GROPE,reviewed,manual,nz1dr,14,7,7,0.15,95,0.10184,0.1,3,2006
2541491,earthquake,2006-03-20 00:35:19.669000+00:00,2010-01-13T23:21:00.000Z,177.67386,-39.17454,1.966,32.8414,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.151,270,0.07541,0.102,3,2006
2541484,earthquake,2006-03-20 00:18:56.860000+00:00,2010-01-13T23:21:00.000Z,177.9137,-38.66617,2.767,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,5,4,0.403,183,0.29653,0.207,3,2006
2541481,earthquake,2006-03-20 00:05:25.106000+00:00,2010-01-13T23:21:00.000Z,175.15649,-40.56449,2.482,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,25,19,26,0.336,118,0.31718,0.17,3,2006
2777212,earthquake,2006-03-19 23:56:56.924000+00:00,2010-01-13T23:21:00.000Z,176.34435,-40.38012,2.464,24.4738,ML,,GROPE,reviewed,manual,nz1dr,12,8,7,0.31,145,0.28006,0.235,3,2006
2541477,earthquake,2006-03-19 23:56:11.771000+00:00,2010-01-13T23:21:00.000Z,175.61229,-39.55273,2.273,66.5866,ML,,GROPE,reviewed,manual,nz1dr,23,16,5,0.18,91,0.19467,0.291,3,2006
2541458,earthquake,2006-03-19 23:02:30.827000+00:00,2010-01-13T23:21:00.000Z,166.92076,-45.10712,2.636,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,10,0.395,264,0.32349,0.119,3,2006
2541450,earthquake,2006-03-19 22:38:51.830000+00:00,2010-01-13T23:21:00.000Z,174.95726,-39.27953,1.879,30.9894,ML,,GROPE,reviewed,manual,nz1dr,14,9,9,0.218,138,0.14893,0.148,3,2006
2541442,earthquake,2006-03-19 22:19:45.556000+00:00,2010-01-13T23:21:00.000Z,167.64873,-44.91807,2.713,82.3259,ML,,GROPE,reviewed,manual,nz1dr,19,11,10,0.313,187,0.21302,0.089,3,2006
2541432,earthquake,2006-03-19 21:52:28.666000+00:00,2010-01-13T23:21:00.000Z,177.87886,-38.66935,2.566,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.388,177,0.28845,0.248,3,2006
2541407,earthquake,2006-03-19 20:43:27.591000+00:00,2010-01-13T23:21:00.000Z,172.2348,-41.58773,2.052,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.359,134,0.09927,0.06,3,2006
2541375,earthquake,2006-03-19 19:03:02.442000+00:00,2010-01-13T23:21:00.000Z,177.61536,-37.94443,2.503,85.9662,ML,,GROPE,reviewed,manual,nz1dr,7,3,3,0.509,184,0.0741,0.187,3,2006
2541362,earthquake,2006-03-19 18:16:32.847000+00:00,2010-01-13T23:21:00.000Z,171.53606,-42.21431,2.647,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,8,0.508,157,0.18924,0.221,3,2006
2541311,earthquake,2006-03-19 15:12:59.093000+00:00,2010-01-13T23:21:00.000Z,172.80817,-41.40962,3.044,115.9741,ML,,GROPE,reviewed,manual,nz1dr,17,11,6,0.619,94,0.24256,0.233,3,2006
2541302,earthquake,2006-03-19 14:52:27.341000+00:00,2010-01-13T23:21:00.000Z,175.70854,-40.98419,2.545,36.433,ML,,GROPE,reviewed,manual,nz1dr,26,19,10,0.235,181,0.24559,0.15,3,2006
2541273,earthquake,2006-03-19 13:34:10.394000+00:00,2010-01-13T23:21:00.000Z,173.51596,-40.45827,3.167,155.7331,ML,,GROPE,reviewed,manual,nz1dr,24,20,9,0.463,129,0.23271,0.166,3,2006
2541271,earthquake,2006-03-19 13:26:26.854000+00:00,2010-01-13T23:21:00.000Z,175.42839,-39.24448,1.388,14.7855,ML,,GROPE,reviewed,manual,nz1dr,15,9,10,0.079,128,0.13281,0.141,3,2006
2541261,earthquake,2006-03-19 12:50:12.740000+00:00,2010-01-13T23:21:00.000Z,177.62959,-39.13834,1.853,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.805,274,0.07628,0.019,3,2006
2541254,earthquake,2006-03-19 12:30:39.655000+00:00,2010-01-13T23:21:00.000Z,175.19225,-41.2333,1.669,25.4636,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.157,160,0.0982,0.158,3,2006
2541250,earthquake,2006-03-19 12:24:48.886000+00:00,2010-01-13T23:21:00.000Z,176.10794,-40.99513,2.131,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,5,0.487,300,0.15877,0.093,3,2006
