lon,lat,mag,time_string,depth,catalog_id,event_id
-163.2528,53.9281,4.7,2015-10-17T01:51:50.110000,31.11,,1359
-149.3653,62.9631,4.1,2015-10-13T03:11:37.213000,86.7,,1360
-159.4649,54.8364,4.9,2015-10-12T19:30:34.610000,28.62,,1361
-155.6289,56.7942,4.0,2015-10-10T14:34:54.781000,41.0,,1362
-168.3918,52.2355,4.6,2015-10-08T09:04:42.070000,19.22,,1363
-168.4385,52.2166,5.1,2015-10-08T00:05:53,25.0,,1364
-168.4638,52.2555,5.1,2015-10-07T23:43:23.160000,9.33,,1365
-150.9959,63.037,4.0,2015-09-25T00:36:20.093000,122.4,,1366
-164.0951,53.8695,4.7,2015-09-21T19:27:55.910000,42.69,,1367
-148.9035,62.7688,4.3,2015-09-17T03:38:36.433000,64.4,,1368
-164.2012,53.8895,4.3,2015-09-12T12:14:27.850000,36.07,,1369
-162.5788,53.8674,4.0,2015-09-08T12:19:21,41.9,,1370
-157.0177,57.0067,4.7,2015-09-08T11:34:38.077000,4.5,,1371
-168.929,52.7732,4.1,2015-09-05T12:56:54.780000,44.52,,1372
-151.3786,63.2869,4.2,2015-09-02T08:33:06.454000,14.9,,1373
-161.4902,54.4285,4.2,2015-09-01T03:48:12,19.9,,1374
-166.7136,53.2322,4.0,2015-08-21T15:45:04.340000,43.65,,1375
-163.4899,53.3418,4.5,2015-08-19T18:44:33.940000,10.0,,1376
-163.5555,53.3868,4.5,2015-08-19T18:07:36.080000,10.0,,1377
-168.972,52.2072,4.7,2015-08-17T20:45:17.740000,22.11,,1378
-168.6952,52.2592,5.1,2015-08-09T18:20:46.110000,22.2,,1379
-158.5223,55.4185,4.4,2015-08-06T11:11:20.303000,37.9,,1380
-148.9741,62.8358,4.1,2015-08-03T01:56:09.941000,70.1,,1381
-153.1962,59.8935,6.4,2015-07-29T02:35:59.449000,119.3,,1382
-160.608,55.8541,4.1,2015-07-27T02:29:40,150.5,,1383
-152.0518,61.9493,5.1,2015-07-25T19:57:43.227000,125.6,,1384
-149.7011,62.3398,4.4,2015-07-21T03:08:32.903000,52.5,,1385
-155.9429,55.3262,4.1,2015-07-18T20:18:05.031000,13.7,,1386
-150.7891,62.13,4.8,2015-07-06T00:50:33.729000,70.7,,1387
-150.8021,62.1317,4.2,2015-07-06T00:49:57.492000,71.9,,1388
-162.851,54.075,4.4,2015-07-03T00:39:29.710000,25.6,,1389
-153.5797,56.2162,4.3,2015-07-01T23:20:12.117000,46.1,,1390
-154.1597,57.4611,4.5,2015-06-29T10:13:00.952000,62.9,,1391
-163.7202,53.5437,5.0,2015-06-27T01:35:42.300000,14.61,,1392
-154.0553,57.7675,4.8,2015-06-26T04:39:49.942000,28.2,,1393
-151.9621,61.6644,5.8,2015-06-24T22:32:21.166000,114.2,,1394
-150.6221,63.2394,4.0,2015-06-15T21:13:39.321000,129.8,,1395
-162.6461,54.2313,4.3,2015-06-13T21:07:50,32.0,,1396
-158.3414,55.7527,4.2,2015-06-13T12:35:00.823000,37.1,,1397
-156.473,56.5127,5.2,2015-06-13T01:14:57.219000,76.5,,1398
-163.652,53.379,4.4,2015-06-11T00:50:43.460000,20.1,,1399
-156.4584,56.6484,4.1,2015-06-09T09:26:19.966000,70.9,,1400
-156.4606,56.4755,4.9,2015-05-30T04:40:06.574000,75.4,,1401
-156.4301,56.594,6.8,2015-05-29T07:00:09.634000,72.6,,1402
-161.4927,54.3035,4.6,2015-05-27T02:30:02.890000,33.28,,1403
-160.7204,54.6014,4.7,2015-05-20T19:51:30.500000,32.24,,1404
-161.4421,54.4056,4.2,2015-05-19T04:24:48.500000,29.21,,1406
-150.4504,61.9398,4.3,2015-05-18T15:49:10.522000,21.5,,1407
-158.4388,54.8557,4.8,2015-05-15T02:54:39.750000,1.0,,1408
-148.2507,63.0847,4.5,2015-05-11T09:25:42.711000,67.4,,1409
-146.5732,61.5162,4.0,2015-05-09T10:15:49.734000,19.9,,1410
-165.2386,54.208,4.3,2015-04-20T16:48:42.240000,104.02,,1412
-164.2169,53.3259,4.2,2015-04-19T13:18:04.240000,7.86,,1413
-164.0788,53.6921,4.0,2015-04-07T20:57:08,59.2,,1414
-168.4531,52.2758,4.1,2015-04-03T07:33:04,20.5,,1415
-153.9154,59.3469,4.3,2015-04-02T13:15:05.532000,125.4,,1416
-159.8068,54.7184,4.3,2015-03-31T06:36:19.110000,34.65,,1417
-157.0604,58.0296,4.3,2015-03-27T04:50:04.600000,14.0,,1418
-161.3728,54.7052,4.0,2015-03-26T15:15:06.400000,45.76,,1419
-161.7176,55.5519,4.0,2015-03-15T19:23:14,164.3,,1420
-155.7085,57.2636,4.4,2015-03-13T19:38:34.329000,61.3,,1421
-148.9218,63.4751,4.0,2015-03-08T19:43:05.434000,8.5,,1422
-149.4608,62.6347,4.5,2015-03-05T07:55:52.010000,65.8,,1423
-145.8121,60.9311,4.0,2015-03-04T03:39:05.210000,14.9,,1424
-150.4369,63.1942,4.1,2015-02-25T09:38:48.637000,122.0,,1425
-164.4448,53.3024,4.6,2015-02-17T13:14:24.460000,30.19,,1426
-168.4931,52.0932,4.2,2015-02-11T16:18:57,16.7,,1427
-168.5553,52.1269,4.2,2015-02-11T15:42:05.320000,15.44,,1428
-168.5035,52.1064,4.4,2015-02-11T11:54:49,17.6,,1429
-168.5377,52.2621,4.3,2015-02-10T14:31:35.980000,19.3,,1430
-159.4395,55.1353,4.7,2015-02-10T13:29:21.640000,20.04,,1431
-167.2612,53.1052,4.1,2015-02-09T21:33:57,18.3,,1432
-157.0707,57.0352,4.3,2015-02-06T12:04:08.461000,5.3,,1433
-155.8735,56.2437,4.3,2015-02-05T22:27:33.724000,33.7,,1434
-168.6485,52.3758,4.3,2015-02-03T15:05:11.880000,39.65,,1435
-168.544,52.215,4.0,2015-02-03T09:36:03.810000,19.7,,1436
-168.648,52.273,4.1,2015-02-03T07:46:22.030000,45.1,,1437
-168.611,52.2733,5.3,2015-02-03T07:27:22.250000,10.0,,1438
-168.6035,52.2224,5.5,2015-02-03T07:16:53.890000,14.0,,1439
-167.642,53.142,4.0,2015-01-28T11:34:49.030000,13.1,,1440
-167.974,52.394,4.4,2015-01-22T00:56:15.860000,13.9,,1441
-150.5718,62.1875,4.0,2015-01-19T10:36:11.702000,9.5,,1442
-168.1043,52.6047,4.4,2015-01-16T02:44:46.870000,10.0,,1443
-167.195,52.361,4.0,2015-01-07T00:51:27.300000,40.4,,1444
-155.2498,57.1105,4.0,2015-01-05T09:23:19.808000,10.0,,1445
-165.636,53.752,4.2,2015-01-01T00:45:11.940000,61.8,,1446
-162.8588,54.0039,4.7,2014-12-22T01:31:54.530000,27.44,,1447
-160.788,54.432,4.3,2014-12-19T22:55:29.570000,4.8,,1448
-158.37,55.7338,4.0,2014-12-19T09:05:24.898000,38.9,,1449
-161.0488,54.3459,4.1,2014-12-10T14:00:49.600000,42.38,,1450
-148.0581,62.5442,4.6,2014-11-29T21:06:48.761000,62.1,,1451
-150.4851,62.7236,5.1,2014-11-29T04:14:16.182000,97.1,,1452
-156.2122,56.5367,4.3,2014-11-26T10:05:18.089000,9.1,,1453
-161.0071,53.712,4.0,2014-11-26T03:47:43,34.9,,1454
-151.0265,60.4423,4.1,2014-11-23T17:32:43.768000,68.8,,1455
-168.2357,52.2803,4.2,2014-11-20T03:46:54,16.4,,1456
-167.4611,52.9576,4.3,2014-11-19T18:52:53,49.2,,1458
-153.0945,56.8105,4.0,2014-11-14T06:04:34.198000,15.1,,1459
-153.288,60.0118,4.0,2014-11-06T15:46:55.115000,150.5,,1460
-168.0044,51.993,4.0,2014-10-27T14:44:55,25.5,,1461
-158.2781,54.86,4.7,2014-10-18T13:33:29.926000,8.4,,1462
-150.9798,60.1385,4.5,2014-10-18T05:32:05.360000,65.3,,1463
-164.0348,53.3015,4.4,2014-10-07T06:59:41,48.0,,1464
-163.181,53.794,4.4,2014-10-03T10:03:07.230000,5.0,,1465
-150.7751,63.055,4.3,2014-10-02T21:33:15.457000,123.6,,1466
-163.423,53.497,4.2,2014-09-28T02:49:46.940000,35.4,,1467
-149.8199,62.0132,4.9,2014-09-27T03:53:11.652000,46.7,,1468
-151.816,61.9449,6.2,2014-09-25T17:51:17.606000,108.9,,1469
-146.778,61.353,4.5,2014-09-24T07:30:57.077000,27.4,,1470
-153.2164,60.1614,4.0,2014-09-19T20:08:13.034000,153.1,,1471
-160.796,54.456,4.3,2014-09-18T10:13:38.910000,4.1,,1472
-152.0564,62.5962,4.2,2014-09-10T16:01:48.485000,4.9,,1473
-166.9526,53.4446,4.0,2014-08-22T00:15:41,59.4,,1474
-153.091,60.0283,4.1,2014-08-19T10:11:22.438000,131.9,,1475
-168.3527,52.1882,4.5,2014-08-16T20:40:09,8.2,,1476
-154.0258,59.083,4.6,2014-08-14T06:04:14.720000,130.4,,1477
-155.5253,56.9075,4.0,2014-08-10T16:10:59.181000,34.8,,1478
-156.9854,55.5433,5.1,2014-08-03T20:21:55.615000,12.2,,1479
-154.4853,58.9549,4.0,2014-07-31T00:59:38.091000,122.8,,1480
-154.7903,57.7962,4.5,2014-07-25T10:59:34.873000,86.1,,1481
-167.6007,52.8809,5.1,2014-07-15T22:13:17.590000,29.95,,1482
-140.3,61.162,4.7,2014-07-12T11:15:31.650000,1.0,,1483
-160.9032,53.9363,4.8,2014-07-07T20:48:48.870000,10.0,,1484
-166.9232,52.6884,4.5,2014-07-01T16:09:55.690000,22.97,,1485
-155.4772,55.124,4.0,2014-06-30T12:49:41.020000,11.8,,1486
-148.5584,63.4649,4.2,2014-06-29T06:58:43.942000,7.5,,1487
-151.0982,62.948,4.0,2014-06-28T16:03:23.095000,131.1,,1488
-150.9215,61.405,4.0,2014-06-27T14:14:03.797000,73.7,,1489
-149.3107,63.1331,4.2,2014-06-20T01:06:22.529000,82.1,,1490
-150.7283,62.7559,4.5,2014-06-17T09:03:49.306000,95.4,,1491
-140.2787,61.1732,5.1,2014-06-05T05:44:28.860000,10.0,,1492
-140.2548,61.1822,5.1,2014-06-05T05:38:01.090000,11.51,,1493
-164.8754,53.5295,4.3,2014-05-24T11:09:29,25.7,,1494
-168.2075,52.2115,4.2,2014-05-12T15:40:04,15.4,,1495
-168.214,52.1937,4.1,2014-05-12T15:25:11,13.4,,1496
-152.126,60.0101,5.8,2014-05-10T14:16:10.095000,89.1,,1497
-149.5602,60.6519,4.5,2014-05-05T04:59:44.304000,38.2,,1498
-163.7596,53.4536,4.0,2014-04-24T02:47:31,12.5,,1499
-167.5415,52.997,4.1,2014-04-23T18:25:35.740000,47.59,,1500
-150.5485,62.8557,4.0,2014-04-23T07:57:40.523000,92.4,,1501
-149.9118,62.8937,5.1,2014-04-16T20:24:23.770000,83.0,,1502
-166.684,53.134,4.1,2014-04-14T05:18:36.420000,22.6,,1503
-153.344,60.0875,4.0,2014-04-06T16:55:04.270000,156.1,,1504
-165.2,53.4371,4.5,2014-04-01T04:48:19.290000,37.5,,1505
-163.4003,53.4464,4.1,2014-03-31T14:34:57.650000,21.79,,1506
-151.2219,62.2194,5.0,2014-03-30T01:32:54.497000,82.3,,1507
-151.1406,63.286,4.3,2014-03-26T00:16:57.498000,9.8,,1508
-163.948,53.317,4.7,2014-03-18T12:08:53.320000,4.7,,1509
-165.2371,53.8865,4.1,2014-03-16T02:24:49,63.4,,1510
-153.1693,59.2884,4.6,2014-03-12T08:43:35.697000,85.9,,1511
-160.265,55.216,4.0,2014-03-12T07:14:35.140000,13.3,,1512
-149.4579,62.0812,4.4,2014-03-05T03:13:19.760000,38.4,,1513
-138.374,60.908,4.2,2014-02-25T20:24:38,9.1,,1514
-154.9259,57.2066,4.7,2014-02-25T15:56:29.483000,59.9,,1515
-163.579,53.5342,5.0,2014-02-17T13:59:38.040000,28.69,,1516
-160.505,55.524,4.0,2014-02-17T03:26:40.760000,78.8,,1517
-162.876,53.559,4.5,2014-02-04T05:11:15.390000,34.6,,1518
-151.7553,58.1181,4.2,2014-01-31T21:20:54.984000,49.2,,1519
-153.3647,59.9483,4.1,2014-01-27T17:39:01.903000,142.9,,1520
-156.7071,54.6426,4.3,2014-01-20T03:57:43.737000,12.0,,1521
-165.53,52.994,4.0,2014-01-12T17:51:32.460000,41.5,,1522
-160.0837,54.8112,5.2,2014-01-07T06:07:56.440000,39.82,,1523
-164.15,53.769,4.4,2014-01-02T23:02:26.700000,25.7,,1524
-162.768,53.546,4.3,2013-12-29T11:15:45.140000,19.5,,1525
-153.4264,59.4102,4.1,2013-12-28T14:43:00.038000,107.6,,1526
-168.4963,52.786,4.1,2013-12-12T01:55:18.980000,60.96,,1527
-160.234,54.843,4.5,2013-12-10T09:42:42.410000,20.0,,1528
-157.8381,55.1842,5.1,2013-12-07T16:44:10.843000,28.3,,1529
-155.0699,56.7434,5.4,2013-12-07T07:36:27.434000,54.5,,1530
-163.547,53.473,4.6,2013-12-05T01:13:20.070000,47.3,,1531
-163.468,53.429,4.2,2013-12-04T09:31:32.960000,37.1,,1532
-164.2143,53.7718,4.2,2013-11-30T12:23:16,27.8,,1533
-168.275,52.673,4.0,2013-11-28T15:15:33.570000,41.3,,1534
-153.6137,59.9875,4.3,2013-11-22T13:58:08.101000,167.5,,1535
-151.2274,62.3038,4.5,2013-11-17T11:40:12.065000,79.3,,1537
-163.44,53.797,4.9,2013-11-16T10:35:04.530000,9.3,,1538
-163.5135,53.8312,4.0,2013-11-15T18:55:05.830000,8.82,,1539
-163.4123,53.7748,4.3,2013-11-15T15:05:28,33.7,,1540
-168.379,52.118,4.0,2013-11-14T05:10:49.040000,25.8,,1541
-150.9078,63.0663,4.8,2013-11-12T18:16:48.207000,131.4,,1542
-161.4078,54.6179,4.0,2013-11-12T10:35:55,13.7,,1543
-152.6705,60.0199,4.1,2013-11-11T18:18:14.688000,91.8,,1544
-168.44,52.226,4.1,2013-11-10T06:35:55.080000,4.9,,1545
-168.447,52.218,4.7,2013-11-10T03:35:40.360000,6.5,,1546
-166.829,52.82,4.1,2013-11-09T02:28:50.890000,0.3,,1547
-168.588,52.757,4.1,2013-11-07T14:26:25.940000,53.3,,1548
-150.4882,62.0319,4.4,2013-11-07T05:13:08.891000,53.1,,1549
-162.155,55.403,4.6,2013-11-03T04:44:07.180000,144.5,,1550
-163.663,53.475,5.0,2013-11-02T22:32:10.360000,36.8,,1551
-157.803,55.6655,4.1,2013-10-30T06:41:40.978000,40.2,,1552
-168.3368,52.167,5.0,2013-10-29T14:44:13.770000,17.15,,1554
-148.8045,62.8522,4.0,2013-10-23T07:38:21.625000,67.6,,1555
-158.459,55.5618,4.3,2013-10-11T20:24:28.499000,25.1,,1556
-150.4127,56.7424,4.0,2013-10-11T13:35:58.264000,11.4,,1557
-150.5734,62.9117,4.0,2013-10-06T13:42:17.786000,104.7,,1558
-156.3273,58.1615,4.1,2013-09-22T18:11:49.648000,3.4,,1559
-156.3473,58.1635,4.2,2013-09-21T18:42:33.899000,5.9,,1560
-158.4674,55.7271,4.0,2013-09-19T13:27:18.572000,42.0,,1561
-164.7868,53.8426,4.0,2013-09-17T21:37:01,54.8,,1562
-165.2285,53.4369,4.1,2013-09-16T07:19:57,24.5,,1563
-152.8311,59.7738,4.1,2013-09-12T04:41:02.890000,11.3,,1564
-149.5121,61.3476,4.0,2013-09-11T01:02:59.396000,41.3,,1565
-167.9788,52.4912,4.2,2013-09-06T00:00:09,8.8,,1566
-164.908,53.61,4.1,2013-09-04T11:14:16.530000,54.0,,1567
-164.863,53.575,4.9,2013-09-04T10:41:43.130000,48.2,,1568
-166.7451,53.0455,5.0,2013-09-04T10:04:05.100000,10.12,,1569
-165.348,54.123,5.1,2013-08-29T00:54:56.530000,108.5,,1570
-156.9023,55.1925,4.4,2013-08-28T19:29:29.612000,56.5,,1571
-150.6038,63.2047,5.0,2013-08-27T21:41:32.556000,129.5,,1572
-152.8594,60.0564,4.4,2013-08-25T17:49:08.626000,103.9,,1573
-141.0852,61.5689,4.4,2013-08-23T21:28:57.689000,13.3,,1574
-152.8138,56.837,4.3,2013-08-18T21:19:26.304000,4.0,,1575
-152.9163,60.1423,4.8,2013-08-01T21:32:47.372000,127.6,,1576
-151.7502,58.0157,4.7,2013-07-26T20:37:19.490000,40.3,,1577
-165.147,53.965,4.5,2013-07-23T10:35:29.360000,66.1,,1578
-151.1298,62.5892,4.3,2013-07-20T18:15:27.535000,84.6,,1579
-166.046,54.144,4.0,2013-07-20T00:31:09.080000,113.1,,1580
-156.3675,58.1814,4.6,2013-07-18T03:52:58.400000,13.9,,1581
-141.0889,61.5564,4.4,2013-07-15T16:59:49.111000,12.2,,1582
-141.0654,61.5624,4.4,2013-07-15T13:16:55.350000,11.5,,1583
-167.51,52.699,4.0,2013-07-14T23:29:36.610000,0.5,,1584
-167.601,52.772,4.2,2013-07-14T21:37:11.980000,26.1,,1585
-151.3845,60.358,4.6,2013-07-14T09:16:56.927000,57.4,,1586
-141.0786,61.5674,4.4,2013-07-14T08:15:15.111000,9.0,,1587
-150.798,63.1392,4.1,2013-07-13T20:45:46.870000,134.3,,1588
-153.0551,60.2672,4.3,2013-07-12T11:01:16.303000,147.5,,1589
-150.0194,61.328,4.2,2013-06-27T11:40:46.873000,55.3,,1590
-153.1349,59.9981,4.2,2013-06-25T20:39:19.907000,115.7,,1591
-145.6928,62.2325,4.5,2013-06-20T23:06:06.881000,23.3,,1592
-149.835,61.44,4.3,2013-06-19T07:19:43.894000,48.6,,1593
-160.102,54.643,4.2,2013-05-21T15:59:08.440000,46.1,,1594
-151.9979,59.3128,4.8,2013-05-17T05:24:55.804000,56.5,,1595
-168.709,52.621,4.1,2013-05-16T10:58:54.070000,25.9,,1596
-153.8858,58.7678,4.4,2013-05-14T02:33:40.392000,12.4,,1597
-153.8755,58.7469,4.6,2013-05-12T06:34:06.678000,11.4,,1598
-168.551,52.498,4.3,2013-04-28T17:41:26.320000,25.2,,1599
-165.166,53.626,4.2,2013-04-24T10:56:43.830000,33.5,,1600
-157.0625,55.1474,4.4,2013-04-22T15:42:02.329000,19.0,,1601
-164.63,53.7,4.9,2013-04-12T14:51:05.520000,44.1,,1602
-153.2554,58.8244,4.3,2013-04-11T17:00:51.371000,14.9,,1603
-156.2346,56.9192,5.0,2013-04-05T14:04:04.566000,71.5,,1604
-153.8695,58.9857,4.7,2013-03-31T23:27:24.481000,103.4,,1605
-155.5179,55.8961,4.7,2013-03-25T20:02:46.107000,36.8,,1606
-168.988,51.805,4.9,2013-03-25T00:02:11.840000,35.0,,1607
-153.5143,59.716,4.6,2013-03-23T13:25:36.552000,122.0,,1608
-167.544,52.681,4.4,2013-03-20T00:24:59.670000,34.1,,1609
-165.454,53.785,4.6,2013-03-19T00:37:01.570000,53.6,,1610
-151.2302,62.556,4.8,2013-03-13T08:05:44.259000,84.4,,1611
-153.8604,58.9791,4.3,2013-03-10T21:17:14.704000,103.8,,1612
-150.4751,61.5419,4.1,2013-03-10T21:05:19.659000,61.9,,1613
-154.2076,59.3119,5.2,2013-03-10T17:11:04.966000,9.0,,1614
-149.3114,64.0984,4.9,2013-02-26T09:32:18.175000,139.2,,1615
-163.445,53.677,4.6,2013-02-26T09:11:54.140000,24.8,,1616
-156.8184,57.4463,4.2,2013-02-17T05:18:07.500000,125.2,,1617
-161.589,54.426,4.2,2013-02-15T19:32:46.880000,13.1,,1618
-156.1829,57.346,4.0,2013-02-10T12:00:24.509000,79.1,,1619
-163.148,53.542,4.2,2013-02-06T07:59:52.480000,38.2,,1620
-164.096,53.768,4.1,2013-01-28T20:49:12.440000,25.6,,1621
-149.5287,62.6856,4.3,2013-01-21T20:00:16.416000,66.4,,1622
-166.81,53.179,4.3,2013-01-21T16:34:20.110000,46.1,,1623
-151.3315,63.3142,4.2,2013-01-20T22:03:04.037000,12.3,,1624
-163.11,53.471,4.6,2013-01-18T14:05:52.470000,27.8,,1625
-150.645,63.1462,4.4,2013-01-13T22:59:59.565000,120.9,,1626
-152.9043,60.5409,5.0,2013-01-13T12:44:08.374000,133.8,,1627
-151.3761,62.5027,4.1,2013-01-11T14:59:54.344000,90.7,,1628
-150.1727,60.7395,4.3,2013-01-09T22:05:06.883000,49.8,,1629
-163.548,53.452,4.4,2013-01-05T04:14:06.460000,20.0,,1630
-141.1422,61.5602,4.0,2012-12-31T11:38:26.868000,10.9,,1631
-147.4373,61.3015,4.7,2012-12-25T03:43:32.550000,37.1,,1632
-150.7639,61.243,4.4,2012-12-24T17:28:25.031000,64.4,,1633
-166.828,53.203,4.2,2012-12-23T23:41:39.710000,25.7,,1634
-166.97,52.617,4.6,2012-12-16T09:17:16.930000,23.3,,1635
-149.8161,62.9323,4.6,2012-12-14T22:42:10.119000,82.4,,1637
-150.7682,61.24,5.8,2012-12-04T01:42:48.371000,63.7,,1638
-157.0688,56.1322,4.1,2012-12-01T16:58:54.355000,26.3,,1639
-154.1183,58.4226,5.4,2012-12-01T08:00:58.211000,84.7,,1640
-151.5162,61.3601,4.1,2012-11-30T14:27:05.260000,80.9,,1641
-160.839,54.597,4.1,2012-11-21T23:30:12.090000,41.7,,1642
-152.5268,60.8594,4.1,2012-11-05T12:41:14.786000,124.7,,1643
-151.9414,60.7655,4.1,2012-11-01T14:13:35.932000,86.6,,1644
-146.5462,62.0497,4.4,2012-10-31T02:57:43.166000,42.5,,1645
-150.7218,61.4934,4.3,2012-10-30T22:02:47.099000,65.0,,1646
-163.177,54.38,4.7,2012-10-24T06:50:48.530000,67.5,,1647
-155.1367,58.2457,4.4,2012-10-22T08:19:10.812000,5.7,,1648
-152.5563,60.1082,4.4,2012-10-14T09:58:27.159000,88.5,,1649
-166.707,53.16,4.6,2012-10-03T00:50:26.960000,25.7,,1650
-164.105,54.111,4.9,2012-09-25T15:48:46.230000,54.8,,1651
-154.1421,56.9366,5.2,2012-09-18T01:44:50.394000,38.6,,1652
-153.1592,59.6219,4.2,2012-09-13T05:58:04.209000,104.1,,1653
-168.223,52.663,4.1,2012-09-11T16:42:36.470000,19.3,,1654
-164.79,53.528,4.3,2012-09-08T07:35:35.330000,32.0,,1655
-152.1841,60.377,4.0,2012-09-05T17:16:04.391000,82.0,,1656
-153.6597,58.4557,4.5,2012-09-04T00:11:31.790000,61.7,,1657
-166.082,53.419,4.1,2012-08-30T11:16:00.680000,33.3,,1658
-150.7351,60.3345,4.4,2012-08-29T12:50:55.006000,65.8,,1659
-147.741,63.5288,4.1,2012-08-28T15:34:57.597000,12.7,,1660
-162.325,55.231,4.3,2012-08-26T06:43:26.640000,156.6,,1661
-154.4842,58.939,4.3,2012-08-16T00:50:16.139000,134.8,,1662
-152.8797,59.6357,4.3,2012-08-14T19:46:32.111000,87.9,,1663
-165.102,53.5,4.5,2012-08-11T21:41:43.670000,21.5,,1664
-167.421,52.633,6.2,2012-08-10T18:37:43.090000,13.0,,1665
-147.5409,60.352,4.8,2012-08-09T16:43:23.973000,0.7,,1666
-161.214,54.881,5.2,2012-08-08T14:05:17.900000,43.1,,1667
-150.6754,63.2316,4.2,2012-08-04T14:17:52.452000,130.1,,1668
-157.6247,57.1399,4.0,2012-08-04T13:40:54.015000,4.6,,1669
-157.5834,57.1397,4.6,2012-08-03T19:02:53.318000,3.3,,1670
-157.6807,57.1284,4.2,2012-08-03T15:01:44.127000,13.2,,1671
-157.6712,57.1462,4.8,2012-08-03T14:57:59.910000,2.4,,1672
-152.0063,59.3821,4.4,2012-07-28T19:01:07.860000,63.4,,1673
-150.9643,60.9785,4.2,2012-07-28T06:01:36.652000,68.0,,1674
-152.9276,56.288,4.3,2012-07-24T06:05:37.947000,9.8,,1675
-153.3559,56.3954,5.0,2012-07-20T18:54:11.562000,18.2,,1676
-154.3499,59.3697,4.5,2012-07-19T17:02:11.069000,8.7,,1677
-149.3942,63.4387,4.2,2012-07-10T04:06:54.282000,104.0,,1679
-151.274,61.6772,4.7,2012-07-06T01:22:04.412000,84.8,,1680
-165.28,53.43,4.2,2012-07-02T05:49:26.890000,25.7,,1681
-165.252,53.415,4.4,2012-06-26T08:29:54.020000,25.6,,1682
-152.9538,56.7625,4.9,2012-06-22T07:50:17.554000,14.9,,1683
-165.676,53.436,4.6,2012-06-17T12:53:49.230000,25.6,,1684
-147.8754,62.2256,4.2,2012-06-08T18:27:36.785000,40.4,,1685
-152.6885,62.4021,4.2,2012-06-05T11:19:36.785000,6.1,,1686
-155.3193,56.9849,4.4,2012-06-04T12:38:53.300000,56.6,,1687
-152.9284,59.0267,4.6,2012-05-23T09:35:29.810000,69.7,,1688
-149.9257,61.1175,4.9,2012-05-16T15:02:51.759000,61.7,,1689
-152.8226,60.0531,4.0,2012-05-13T05:09:49.215000,114.1,,1690
-166.665,53.156,4.0,2012-05-11T21:08:20.210000,25.4,,1692
-153.2505,55.966,5.0,2012-05-01T17:38:42.924000,24.9,,1693
-150.81,62.8295,4.2,2012-04-26T00:10:42.323000,93.0,,1694
-150.8543,63.0042,4.2,2012-04-20T23:56:23.112000,123.2,,1695
-163.911,53.768,4.1,2012-04-18T06:43:27.420000,25.3,,1696
-149.026,62.8045,4.0,2012-04-12T16:41:07.780000,67.1,,1697
-152.2464,59.7783,4.0,2012-04-12T07:14:32.195000,67.6,,1698
-163.455,53.708,4.5,2012-04-08T13:11:23.130000,35.7,,1699
-156.4924,56.0684,4.1,2012-04-05T11:04:09.417000,33.0,,1700
-153.2826,59.9778,4.0,2012-04-01T03:18:23.332000,128.8,,1701
-154.2879,57.3323,4.5,2012-03-29T22:31:31.404000,40.1,,1702
-160.282,55.299,4.5,2012-03-18T10:37:56.210000,51.2,,1703
-160.199,54.567,4.6,2012-03-18T07:56:17.080000,19.8,,1704
-157.4973,54.8816,4.0,2012-03-10T14:13:33.907000,15.4,,1705
-157.3206,54.9057,5.5,2012-03-10T14:10:39.723000,43.9,,1706
-150.9141,61.0071,4.0,2012-03-08T10:57:43.275000,10.0,,1707
-166.787,53.149,4.4,2012-03-07T09:44:10.960000,27.9,,1708
-152.8586,60.0481,4.3,2012-03-03T13:35:55.888000,114.0,,1709
-145.6502,62.2269,4.4,2012-02-26T23:42:23.805000,16.3,,1710
-161.418,54.658,4.6,2012-02-09T06:26:46.540000,62.3,,1711
-167.049,52.654,5.1,2012-01-25T00:45:57.710000,41.4,,1712
-159.877,54.776,4.6,2012-01-24T16:26:46.930000,27.9,,1713
-166.988,52.503,4.7,2012-01-24T13:34:50.320000,3.0,,1714
-167.776,53.003,4.4,2012-01-21T12:54:43.900000,49.3,,1715
-164.022,53.76,4.4,2012-01-14T18:01:43.340000,25.3,,1717
-165.189,53.657,4.4,2012-01-13T09:44:01.430000,35.1,,1718
-149.1609,57.4821,4.9,2012-01-13T01:38:32.940000,9.9,,1719
-166.707,52.829,4.9,2012-01-12T14:20:33.260000,13.0,,1720
-145.6607,62.2382,4.4,2012-01-08T06:47:33.241000,16.6,,1721
-153.2325,59.8521,4.5,2012-01-06T23:37:45.475000,136.1,,1722
-165.668,53.523,4.2,2012-01-05T18:58:24.200000,45.6,,1723
-165.226,54.25,4.3,2012-01-03T08:41:37.140000,98.1,,1724
-162.767,54.461,4.1,2012-01-03T03:06:23.340000,59.4,,1725
-150.1981,61.1207,4.4,2011-12-23T17:22:36.184000,47.2,,1726
-154.5577,56.5872,4.6,2011-12-21T19:13:48.046000,39.8,,1727
-150.6446,57.2675,4.0,2011-12-19T07:46:23.128000,10.0,,1728
-157.1947,54.8253,4.4,2011-12-13T20:36:18.391000,22.9,,1729
-152.2971,61.0478,4.1,2011-12-10T06:26:32.848000,112.7,,1730
-145.6502,62.2526,4.5,2011-12-09T01:25:42.818000,16.1,,1731
-150.931,61.973,4.2,2011-12-03T09:33:58.462000,5.7,,1732
-152.6751,59.7424,4.2,2011-11-29T20:34:46.292000,87.5,,1733
